Time,Queue length
39904,100
39905,100
39906,100
39907,100
39908,100
39909,100
39910,100
39911,99
39912,99
39913,99
39914,99
39915,99
39916,99
39917,99
39918,99
39919,99
39920,99
39921,99
39922,99
39923,99
39924,99
39925,98
39926,98
39927,98
39928,98
39929,98
39930,98
39931,98
39932,98
39933,98
39934,98
39935,98
39936,98
39937,98
39938,98
39939,98
39940,98
39941,97
39942,97
39943,97
39944,97
39945,97
39946,97
39947,97
39948,97
39949,97
39950,96
39951,95
39952,96
39953,96
39954,96
39955,96
39956,96
39957,96
39958,95
39959,94
39960,94
39961,95
39962,96
39963,96
39964,96
39965,96
39966,98
39967,98
39968,98
39969,98
39970,98
39971,98
39972,98
39973,98
39974,98
39975,98
39976,98
39977,98
39978,98
39979,98
39980,98
39981,97
39982,97
39983,97
39984,97
39985,97
39986,97
39987,97
39988,97
39989,97
39990,98
39991,98
39992,98
39993,98
39994,98
39995,98
39996,98
39997,98
39998,99
39999,99
40000,99
40001,99
40002,98
40003,97
40004,97
40005,96
40006,96
40007,95
40008,95
40009,95
40010,95
40011,95
40012,95
40013,95
40014,95
40015,95
40016,95
40017,95
40018,95
40019,95
40020,94
40021,94
40022,94
40023,94
40024,95
40025,95
40026,95
40027,95
40028,95
40029,95
40030,95
40031,95
40032,95
40033,95
40034,96
40035,96
40036,96
40037,97
40038,97
40039,97
40040,97
40041,98
40042,97
40043,97
40044,98
40045,98
40046,98
40047,98
40048,99
40049,99
40050,99
40051,99
40052,99
40053,99
40054,99
40055,99
40056,99
40057,99
40058,99
40059,99
40060,100
40061,99
40062,100
40063,100
40064,100
40065,100
40066,100
40067,100
40068,100
40069,100
40070,100
40071,100
40072,100
40073,100
40074,100
40075,100
40076,100
40077,99
40078,99
40079,99
40080,99
40081,99
40082,99
40083,99
40084,98
40085,98
40086,98
40087,98
40088,98
40089,97
40090,97
40091,97
40092,96
40093,96
40094,96
40095,96
40096,96
40097,95
40098,95
40099,95
40100,95
40101,95
40102,95
40103,95
40104,95
40105,95
40106,95
40107,95
40108,95
40109,95
40110,96
40111,96
40112,97
40113,97
40114,97
40115,97
40116,97
40117,97
40118,97
40119,97
40120,97
40121,97
40122,97
40123,97
40124,97
40125,97
40126,97
40127,98
40128,98
40129,97
40130,97
40131,97
40132,97
40133,97
40134,97
40135,96
40136,97
40137,97
40138,97
40139,97
40140,97
40141,97
40142,97
40143,97
40144,97
40145,97
40146,97
40147,97
40148,97
40149,97
40150,98
40151,98
40152,97
40153,97
40154,97
40155,97
40156,97
40157,97
40158,97
40159,97
40160,97
40161,97
40162,97
40163,97
40164,98
40165,98
40166,98
40167,98
40168,98
40169,98
40170,98
40171,98
40172,98
40173,98
40174,98
40175,98
40176,98
40177,98
40178,98
40179,98
40180,99
40181,100
40182,100
40183,99
40184,98
40185,98
40186,98
40187,97
40188,97
40189,97
40190,97
40191,96
40192,96
40193,96
40194,96
40195,96
40196,97
40197,97
40198,97
40199,97
40200,97
40201,97
40202,97
40203,98
40204,98
40205,98
40206,98
40207,98
40208,98
40209,98
40210,98
40211,98
40212,98
40213,98
40214,98
40215,98
40216,98
40217,98
40218,98
40219,98
40220,99
40221,99
40222,99
40223,99
40224,100
40225,99
40226,99
40227,99
40228,99
40229,99
40230,99
40231,99
40232,99
40233,99
40234,99
40235,99
40236,99
40237,99
40238,100
40239,100
40240,100
40241,100
40242,100
40243,100
40244,100
40245,100
40246,100
40247,100
40248,100
40249,100
40250,100
40251,100
40252,100
40253,100
40254,100
40255,100
40256,100
40257,100
40258,100
40259,100
40260,100
40261,100
40262,100
40263,98
40264,98
40265,98
40266,98
40267,99
40268,99
40269,99
40270,99
40271,99
40272,99
40273,99
40274,99
40275,99
40276,99
40277,100
40278,100
40279,100
40280,100
40281,99
40282,99
40283,99
40284,99
40285,100
40286,100
40287,100
40288,100
40289,100
40290,100
40291,100
40292,99
40293,99
40294,99
40295,99
40296,99
40297,99
40298,99
40299,99
40300,99
40301,99
40302,100
40303,100
40304,100
40305,100
40306,100
40307,100
40308,100
40309,100
40310,100
40311,100
40312,100
40313,100
40314,99
40315,99
40316,99
40317,98
40318,98
40319,98
40320,98
40321,98
40322,98
40323,98
40324,98
40325,98
40326,98
40327,98
40328,98
40329,97
40330,97
40331,97
40332,97
40333,97
40334,97
40335,97
40336,97
40337,97
40338,97
40339,97
40340,97
40341,97
40342,97
40343,97
40344,97
40345,97
40346,97
40347,97
40348,97
40349,97
40350,97
40351,97
40352,97
40353,97
40354,97
40355,97
40356,97
40357,95
40358,95
40359,95
40360,95
40361,95
40362,95
40363,95
40364,95
40365,95
40366,95
40367,95
40368,95
40369,95
40370,95
40371,95
40372,95
40373,96
40374,96
40375,96
40376,96
40377,96
40378,96
40379,94
40380,94
40381,94
40382,94
40383,95
40384,95
40385,95
40386,94
40387,94
40388,94
40389,94
40390,94
40391,96
40392,96
40393,96
40394,97
40395,97
40396,97
40397,97
40398,96
40399,97
40400,97
40401,97
40402,97
40403,97
40404,97
40405,97
40406,97
40407,97
40408,97
40409,97
40410,97
40411,97
40412,97
40413,97
40414,98
40415,98
40416,98
40417,98
40418,98
40419,98
40420,98
40421,98
40422,98
40423,98
40424,97
40425,97
40426,98
40427,99
40428,99
40429,99
40430,99
40431,99
40432,99
40433,99
40434,99
40435,99
40436,99
40437,99
40438,99
40439,100
40440,100
40441,100
40442,100
40443,100
40444,100
40445,100
40446,100
40447,100
40448,100
40449,100
40450,100
40451,100
40452,100
40453,100
40454,100
40455,100
40456,100
40457,100
40458,100
40459,100
40460,100
40461,100
40462,100
40463,100
40464,99
40465,99
40466,97
40467,97
40468,97
40469,96
40470,96
40471,98
40472,98
40473,98
40474,98
40475,98
40476,98
40477,98
40478,97
40479,96
40480,96
40481,96
40482,96
40483,96
40484,96
40485,96
40486,96
40487,96
40488,96
40489,96
40490,96
40491,96
40492,96
40493,96
40494,96
40495,96
40496,96
40497,95
40498,95
40499,95
40500,95
40501,95
40502,95
40503,95
40504,95
40505,96
40506,96
40507,96
40508,96
40509,96
40510,96
40511,96
40512,97
40513,97
40514,97
40515,97
40516,97
40517,98
40518,99
40519,99
40520,99
40521,99
40522,98
40523,98
40524,97
40525,97
40526,97
40527,98
40528,98
40529,98
40530,98
40531,98
40532,97
40533,97
40534,97
40535,97
40536,97
40537,99
40538,100
40539,100
40540,100
40541,100
40542,100
40543,100
40544,100
40545,100
40546,100
40547,100
40548,100
40549,100
40550,100
40551,99
40552,99
40553,99
40554,99
40555,99
40556,99
40557,99
40558,100
40559,100
40560,100
40561,99
40562,99
40563,98
40564,98
40565,98
40566,98
40567,98
40568,98
40569,98
40570,99
40571,99
40572,99
40573,99
40574,99
40575,99
40576,99
40577,99
40578,99
40579,99
40580,99
40581,99
40582,99
40583,99
40584,99
40585,98
40586,98
40587,98
40588,99
40589,99
40590,99
40591,99
40592,99
40593,99
40594,99
40595,99
40596,100
40597,100
40598,100
40599,100
40600,100
40601,100
40602,100
40603,100
40604,100
40605,100
40606,100
40607,100
40608,100
40609,100
40610,100
40611,100
40612,100
40613,100
40614,100
40615,100
40616,100
40617,100
40618,100
40619,100
40620,100
40621,100
40622,99
40623,99
40624,99
40625,99
40626,99
40627,99
40628,99
40629,99
40630,99
40631,99
40632,100
40633,100
40634,100
40635,100
40636,100
40637,100
40638,100
40639,100
40640,100
40641,100
40642,100
40643,100
40644,100
40645,100
40646,100
40647,100
40648,100
40649,100
40650,100
40651,100
40652,100
40653,100
40654,100
40655,100
40656,100
40657,100
40658,99
40659,99
40660,99
40661,99
40662,99
40663,99
40664,99
40665,100
40666,100
40667,100
40668,100
40669,100
40670,100
40671,100
40672,100
40673,100
40674,100
40675,100
40676,100
40677,100
40678,100
40679,100
40680,100
40681,100
40682,100
40683,99
40684,98
40685,98
40686,98
40687,97
40688,96
40689,96
40690,96
40691,96
40692,96
40693,96
40694,96
40695,96
40696,96
40697,96
40698,96
40699,96
40700,96
40701,96
40702,96
40703,96
40704,96
40705,96
40706,96
40707,97
40708,97
40709,97
40710,97
40711,97
40712,97
40713,97
40714,97
40715,97
40716,97
40717,96
40718,96
40719,96
40720,96
40721,96
40722,96
40723,96
40724,96
40725,97
40726,96
40727,96
40728,96
40729,96
40730,96
40731,96
40732,95
40733,95
40734,95
40735,95
40736,95
40737,95
40738,94
40739,94
40740,93
40741,94
40742,94
40743,95
40744,94
40745,94
40746,94
40747,93
40748,93
40749,93
40750,94
40751,94
40752,95
40753,95
40754,95
40755,95
40756,95
40757,95
40758,95
40759,95
40760,95
40761,95
40762,95
40763,95
40764,95
40765,95
40766,95
40767,95
40768,95
40769,95
40770,95
40771,95
40772,95
40773,93
40774,93
40775,93
40776,93
40777,93
40778,93
40779,93
40780,93
40781,93
40782,93
40783,93
40784,93
40785,93
40786,93
40787,93
40788,91
40789,91
40790,91
40791,91
40792,90
40793,91
40794,91
40795,91
40796,91
40797,90
40798,90
40799,90
40800,90
40801,90
40802,90
40803,91
40804,91
40805,91
40806,91
40807,91
40808,92
40809,92
40810,91
40811,91
40812,91
40813,91
40814,91
40815,91
40816,90
40817,92
40818,92
40819,92
40820,92
40821,92
40822,92
40823,92
40824,92
40825,92
40826,92
40827,92
40828,92
40829,92
40830,92
40831,92
40832,92
40833,91
40834,91
40835,91
40836,91
40837,91
40838,91
40839,91
40840,90
40841,90
40842,90
40843,90
40844,89
40845,89
40846,89
40847,89
40848,89
40849,89
40850,89
40851,89
40852,89
40853,90
40854,90
40855,90
40856,90
40857,90
40858,90
40859,89
40860,90
40861,90
40862,90
40863,90
40864,90
40865,89
40866,89
40867,89
40868,90
40869,90
40870,90
40871,89
40872,89
40873,89
40874,89
40875,89
40876,89
40877,88
40878,88
40879,88
40880,88
40881,88
40882,88
40883,88
40884,89
40885,89
40886,89
40887,89
40888,89
40889,89
40890,89
40891,89
40892,89
40893,89
40894,90
40895,90
40896,90
40897,90
40898,90
40899,90
40900,90
40901,90
40902,88
40903,88
40904,89
40905,89
40906,89
40907,90
40908,90
40909,90
40910,89
40911,90
40912,90
40913,90
40914,89
40915,89
40916,89
40917,89
40918,89
40919,89
40920,89
40921,89
40922,90
40923,90
40924,90
40925,90
40926,90
40927,90
40928,90
40929,90
40930,90
40931,90
40932,90
40933,90
40934,90
40935,90
40936,90
40937,91
40938,91
40939,92
40940,92
40941,92
40942,92
40943,92
40944,92
40945,92
40946,92
40947,92
40948,92
40949,92
40950,92
40951,92
40952,92
40953,92
40954,93
40955,93
40956,93
40957,93
40958,93
40959,93
40960,94
40961,95
40962,94
40963,94
40964,94
40965,94
40966,94
40967,94
40968,93
40969,93
40970,93
40971,93
40972,93
40973,92
40974,90
40975,90
40976,89
40977,89
40978,89
40979,90
40980,90
40981,90
40982,90
40983,90
40984,90
40985,90
40986,90
40987,90
40988,89
40989,89
40990,89
40991,89
40992,89
40993,89
40994,89
40995,89
40996,89
40997,89
40998,88
40999,89
41000,89
41001,89
41002,89
41003,89
41004,89
41005,89
41006,89
41007,89
41008,90
41009,90
41010,90
41011,91
41012,91
41013,91
41014,91
41015,91
41016,91
41017,90
41018,90
41019,90
41020,90
41021,91
41022,91
41023,92
41024,92
41025,92
41026,91
41027,92
41028,92
41029,92
41030,92
41031,92
41032,93
41033,93
41034,92
41035,92
41036,92
41037,92
41038,92
41039,92
41040,92
41041,92
41042,92
41043,92
41044,92
41045,92
41046,92
41047,92
41048,92
41049,93
41050,93
41051,93
41052,94
41053,94
41054,94
41055,94
41056,94
41057,94
41058,94
41059,95
41060,95
41061,96
41062,96
41063,96
41064,96
41065,96
41066,96
41067,96
41068,96
41069,96
41070,96
41071,96
41072,96
41073,95
41074,95
41075,95
41076,95
41077,95
41078,95
41079,95
41080,95
41081,95
41082,96
41083,95
41084,95
41085,95
41086,95
41087,95
41088,95
41089,95
41090,95
41091,95
41092,95
41093,95
41094,95
41095,95
41096,94
41097,94
41098,94
41099,94
41100,94
41101,93
41102,93
41103,93
41104,93
41105,92
41106,92
41107,92
41108,91
41109,91
41110,91
41111,91
41112,91
41113,91
41114,90
41115,90
41116,90
41117,90
41118,90
41119,90
41120,90
41121,90
41122,90
41123,90
41124,90
41125,90
41126,90
41127,90
41128,89
41129,88
41130,88
41131,88
41132,88
41133,87
41134,87
41135,87
41136,87
41137,87
41138,88
41139,87
41140,87
41141,87
41142,87
41143,87
41144,87
41145,87
41146,87
41147,87
41148,87
41149,87
41150,87
41151,87
41152,87
41153,87
41154,87
41155,87
41156,87
41157,86
41158,86
41159,86
41160,86
41161,86
41162,86
41163,86
41164,86
41165,86
41166,86
41167,86
41168,85
41169,85
41170,86
41171,86
41172,86
41173,86
41174,86
41175,86
41176,86
41177,86
41178,86
41179,86
41180,86
41181,86
41182,86
41183,87
41184,87
41185,87
41186,87
41187,87
41188,87
41189,87
41190,87
41191,87
41192,88
41193,88
41194,89
41195,89
41196,89
41197,89
41198,89
41199,89
41200,89
41201,89
41202,89
41203,89
41204,89
41205,89
41206,89
41207,89
41208,89
41209,89
41210,89
41211,89
41212,89
41213,89
41214,89
41215,88
41216,88
41217,87
41218,87
41219,87
41220,87
41221,87
41222,87
41223,87
41224,87
41225,87
41226,87
41227,86
41228,86
41229,86
41230,85
41231,85
41232,85
41233,85
41234,86
41235,86
41236,85
41237,85
41238,85
41239,85
41240,86
41241,86
41242,86
41243,85
41244,85
41245,85
41246,85
41247,85
41248,85
41249,85
41250,85
41251,85
41252,85
41253,85
41254,85
41255,85
41256,84
41257,84
41258,84
41259,84
41260,84
41261,83
41262,83
41263,83
41264,82
41265,82
41266,81
41267,81
41268,81
41269,81
41270,81
41271,81
41272,80
41273,80
41274,80
41275,80
41276,80
41277,80
41278,81
41279,81
41280,81
41281,81
41282,81
41283,82
41284,82
41285,82
41286,82
41287,82
41288,82
41289,82
41290,82
41291,81
41292,81
41293,82
41294,82
41295,82
41296,82
41297,82
41298,82
41299,83
41300,83
41301,83
41302,83
41303,83
41304,82
41305,82
41306,82
41307,82
41308,82
41309,82
41310,82
41311,82
41312,82
41313,82
41314,82
41315,82
41316,82
41317,82
41318,81
41319,81
41320,82
41321,82
41322,81
41323,81
41324,81
41325,81
41326,81
41327,81
41328,82
41329,82
41330,82
41331,83
41332,84
41333,84
41334,84
41335,84
41336,83
41337,83
41338,83
41339,83
41340,85
41341,84
41342,84
41343,84
41344,85
41345,85
41346,85
41347,85
41348,85
41349,85
41350,86
41351,86
41352,86
41353,86
41354,86
41355,86
41356,86
41357,86
41358,86
41359,86
41360,86
41361,86
41362,86
41363,86
41364,86
41365,87
41366,87
41367,87
41368,87
41369,86
41370,86
41371,86
41372,86
41373,86
41374,86
41375,86
41376,86
41377,86
41378,86
41379,86
41380,86
41381,86
41382,86
41383,86
41384,86
41385,86
41386,86
41387,86
41388,86
41389,86
41390,87
41391,87
41392,87
41393,87
41394,87
41395,87
41396,87
41397,87
41398,87
41399,87
41400,87
41401,87
41402,87
41403,87
41404,87
41405,88
41406,88
41407,88
41408,88
41409,87
41410,87
41411,87
41412,86
41413,86
41414,86
41415,86
41416,86
41417,86
41418,86
41419,85
41420,85
41421,86
41422,86
41423,86
41424,85
41425,85
41426,85
41427,85
41428,85
41429,86
41430,85
41431,85
41432,86
41433,86
41434,86
41435,86
41436,86
41437,86
41438,86
41439,85
41440,85
41441,85
41442,85
41443,85
41444,85
41445,85
41446,85
41447,85
41448,85
41449,86
41450,88
41451,88
41452,87
41453,87
41454,87
41455,87
41456,87
41457,87
41458,88
41459,88
41460,89
41461,89
41462,89
41463,89
41464,89
41465,89
41466,89
41467,89
41468,89
41469,89
41470,89
41471,89
41472,89
41473,89
41474,89
41475,89
41476,89
41477,89
41478,89
41479,89
41480,89
41481,89
41482,89
41483,88
41484,88
41485,88
41486,87
41487,87
41488,87
41489,87
41490,87
41491,87
41492,87
41493,87
41494,87
41495,87
41496,87
41497,87
41498,88
41499,88
41500,88
41501,88
41502,87
41503,87
41504,87
41505,87
41506,87
41507,87
41508,86
41509,86
41510,86
41511,86
41512,86
41513,86
41514,86
41515,86
41516,86
41517,86
41518,85
41519,85
41520,85
41521,85
41522,85
41523,84
41524,85
41525,86
41526,86
41527,86
41528,86
41529,86
41530,86
41531,86
41532,86
41533,86
41534,86
41535,86
41536,86
41537,86
41538,87
41539,87
41540,87
41541,87
41542,87
41543,87
41544,87
41545,87
41546,87
41547,87
41548,87
41549,87
41550,87
41551,87
41552,87
41553,87
41554,87
41555,87
41556,87
41557,87
41558,88
41559,88
41560,88
41561,88
41562,88
41563,88
41564,88
41565,88
41566,89
41567,89
41568,89
41569,90
41570,90
41571,90
41572,90
41573,90
41574,90
41575,90
41576,90
41577,90
41578,90
41579,90
41580,90
41581,90
41582,90
41583,91
41584,91
41585,91
41586,91
41587,91
41588,91
41589,91
41590,91
41591,91
41592,91
41593,92
41594,93
41595,92
41596,92
41597,92
41598,92
41599,92
41600,92
41601,92
41602,92
41603,92
41604,92
41605,92
41606,92
41607,90
41608,90
41609,90
41610,90
41611,90
41612,90
41613,90
41614,91
41615,91
41616,91
41617,91
41618,91
41619,90
41620,90
41621,90
41622,90
41623,89
41624,89
41625,90
41626,90
41627,90
41628,90
41629,90
41630,90
41631,90
41632,92
41633,92
41634,92
41635,93
41636,94
41637,93
41638,93
41639,93
41640,93
41641,93
41642,93
41643,93
41644,93
41645,93
41646,93
41647,93
41648,93
41649,93
41650,93
41651,93
41652,93
41653,93
41654,93
41655,93
41656,93
41657,93
41658,93
41659,93
41660,94
41661,94
41662,94
41663,93
41664,93
41665,93
41666,93
41667,93
41668,93
41669,93
41670,93
41671,94
41672,94
41673,94
41674,94
41675,94
41676,94
41677,95
41678,96
41679,96
41680,96
41681,97
41682,97
41683,97
41684,97
41685,97
41686,97
41687,97
41688,97
41689,97
41690,98
41691,99
41692,99
41693,99
41694,99
41695,99
41696,99
41697,99
41698,99
41699,98
41700,98
41701,98
41702,98
41703,98
41704,98
41705,98
41706,98
41707,99
41708,99
41709,99
41710,99
41711,98
41712,98
41713,98
41714,98
41715,98
41716,98
41717,98
41718,98
41719,98
41720,98
41721,99
41722,99
41723,98
41724,97
41725,97
41726,97
41727,96
41728,96
41729,96
41730,96
41731,96
41732,96
41733,96
41734,96
41735,95
41736,95
41737,95
41738,95
41739,96
41740,96
41741,95
41742,95
41743,95
41744,95
41745,95
41746,95
41747,95
41748,95
41749,96
41750,96
41751,96
41752,96
41753,97
41754,96
41755,96
41756,96
41757,96
41758,96
41759,96
41760,97
41761,97
41762,97
41763,97
41764,98
41765,98
41766,97
41767,97
41768,97
41769,96
41770,96
41771,96
41772,96
41773,96
41774,96
41775,95
41776,95
41777,96
41778,97
41779,97
41780,97
41781,97
41782,96
41783,97
41784,97
41785,97
41786,98
41787,98
41788,98
41789,98
41790,98
41791,98
41792,98
41793,98
41794,98
41795,97
41796,97
41797,97
41798,97
41799,97
41800,97
41801,98
41802,98
41803,98
41804,99
41805,99
41806,99
41807,99
41808,99
41809,99
41810,99
41811,99
41812,99
41813,100
41814,100
41815,99
41816,99
41817,99
41818,99
41819,99
41820,99
41821,99
41822,99
41823,99
41824,99
41825,99
41826,99
41827,99
41828,99
41829,98
41830,98
41831,98
41832,98
41833,98
41834,98
41835,98
41836,98
41837,98
41838,97
41839,96
41840,97
41841,97
41842,97
41843,97
41844,96
41845,96
41846,95
41847,94
41848,95
41849,95
41850,95
41851,95
41852,96
41853,95
41854,95
41855,95
41856,95
41857,95
41858,96
41859,96
41860,96
41861,96
41862,97
41863,97
41864,97
41865,97
41866,97
41867,97
41868,97
41869,97
41870,97
41871,97
41872,98
41873,97
41874,98
41875,98
41876,98
41877,99
41878,99
41879,99
41880,99
41881,99
41882,99
41883,99
41884,99
41885,99
41886,99
41887,99
41888,99
41889,99
41890,99
41891,98
41892,98
41893,97
41894,97
41895,97
41896,97
41897,97
41898,97
41899,97
41900,98
41901,98
41902,98
41903,98
41904,98
41905,98
41906,98
41907,98
41908,98
41909,98
41910,98
41911,98
41912,98
41913,98
41914,98
41915,99
41916,99
41917,100
41918,100
41919,100
41920,100
41921,100
41922,99
41923,99
41924,98
41925,98
41926,98
41927,98
41928,98
41929,98
41930,99
41931,99
41932,99
41933,99
41934,98
41935,97
41936,97
41937,97
41938,97
41939,97
41940,97
41941,97
41942,97
41943,96
41944,96
41945,96
41946,96
41947,95
41948,95
41949,95
41950,95
41951,95
41952,95
41953,95
41954,95
41955,96
41956,96
41957,96
41958,96
41959,96
41960,95
41961,95
41962,95
41963,95
41964,95
41965,95
41966,95
41967,95
41968,95
41969,95
41970,95
41971,95
41972,96
41973,96
41974,96
41975,96
41976,96
41977,95
41978,96
41979,96
41980,96
41981,96
41982,96
41983,95
41984,95
41985,95
41986,95
41987,95
41988,95
41989,95
41990,94
41991,94
41992,94
41993,94
41994,94
41995,94
41996,94
41997,94
41998,94
41999,93
42000,92
42001,91
42002,91
42003,91
42004,91
42005,91
42006,90
42007,90
42008,89
42009,89
42010,89
42011,89
42012,89
42013,89
42014,89
42015,89
42016,89
42017,89
42018,89
42019,89
42020,89
42021,89
42022,89
42023,89
42024,89
42025,89
42026,90
42027,90
42028,90
42029,90
42030,90
42031,89
42032,89
42033,90
42034,90
42035,90
42036,90
42037,90
42038,90
42039,90
42040,90
42041,90
42042,90
42043,90
42044,90
42045,89
42046,89
42047,88
42048,88
42049,88
42050,89
42051,89
42052,90
42053,90
42054,90
42055,90
42056,91
42057,91
42058,90
42059,91
42060,91
42061,91
42062,91
42063,91
42064,91
42065,91
42066,91
42067,92
42068,93
42069,93
42070,93
42071,93
42072,93
42073,93
42074,93
42075,92
42076,92
42077,91
42078,91
42079,91
42080,90
42081,89
42082,89
42083,89
42084,89
42085,89
42086,89
42087,89
42088,89
42089,89
42090,89
42091,91
42092,91
42093,91
42094,91
42095,91
42096,91
42097,91
42098,91
42099,91
42100,91
42101,91
42102,90
42103,91
42104,91
42105,91
42106,91
42107,92
42108,92
42109,92
42110,92
42111,91
42112,91
42113,92
42114,92
42115,92
42116,92
42117,92
42118,92
42119,92
42120,93
42121,92
42122,92
42123,91
42124,92
42125,92
42126,92
42127,92
42128,92
42129,92
42130,92
42131,92
42132,92
42133,93
42134,93
42135,93
42136,93
42137,93
42138,93
42139,93
42140,92
42141,92
42142,92
42143,92
42144,92
42145,92
42146,92
42147,92
42148,92
42149,92
42150,92
42151,92
42152,92
42153,91
42154,91
42155,92
42156,92
42157,92
42158,91
42159,90
42160,90
42161,90
42162,90
42163,89
42164,89
42165,88
42166,88
42167,88
42168,88
42169,88
42170,88
42171,88
42172,87
42173,87
42174,87
42175,87
42176,87
42177,88
42178,87
42179,88
42180,88
42181,88
42182,88
42183,88
42184,88
42185,88
42186,88
42187,87
42188,87
42189,87
42190,87
42191,87
42192,87
42193,87
42194,87
42195,87
42196,87
42197,87
42198,87
42199,87
42200,87
42201,87
42202,86
42203,86
42204,86
42205,87
42206,87
42207,88
42208,88
42209,88
42210,88
42211,87
42212,87
42213,87
42214,87
42215,87
42216,87
42217,87
42218,88
42219,88
42220,88
42221,88
42222,89
42223,89
42224,89
42225,89
42226,89
42227,91
42228,91
42229,91
42230,91
42231,91
42232,91
42233,91
42234,91
42235,90
42236,91
42237,91
42238,91
42239,91
42240,90
42241,90
42242,90
42243,90
42244,90
42245,90
42246,90
42247,90
42248,90
42249,91
42250,91
42251,90
42252,90
42253,90
42254,90
42255,90
42256,90
42257,90
42258,91
42259,91
42260,90
42261,90
42262,90
42263,90
42264,90
42265,90
42266,90
42267,91
42268,91
42269,91
42270,91
42271,91
42272,91
42273,92
42274,92
42275,92
42276,92
42277,92
42278,92
42279,92
42280,92
42281,92
42282,92
42283,92
42284,92
42285,92
42286,91
42287,91
42288,91
42289,91
42290,91
42291,91
42292,91
42293,91
42294,91
42295,90
42296,89
42297,89
42298,89
42299,89
42300,89
42301,89
42302,88
42303,88
42304,88
42305,88
42306,88
42307,88
42308,88
42309,89
42310,89
42311,90
42312,89
42313,89
42314,89
42315,89
42316,89
42317,89
42318,89
42319,88
42320,88
42321,88
42322,88
42323,88
42324,88
42325,88
42326,88
42327,87
42328,87
42329,87
42330,88
42331,88
42332,88
42333,88
42334,88
42335,88
42336,88
42337,87
42338,87
42339,87
42340,87
42341,87
42342,88
42343,88
42344,88
42345,87
42346,86
42347,86
42348,86
42349,86
42350,86
42351,86
42352,86
42353,86
42354,86
42355,87
42356,87
42357,87
42358,86
42359,86
42360,86
42361,86
42362,86
42363,85
42364,85
42365,85
42366,85
42367,87
42368,86
42369,86
42370,85
42371,85
42372,86
42373,86
42374,86
42375,86
42376,86
42377,86
42378,85
42379,85
42380,85
42381,85
42382,85
42383,85
42384,85
42385,85
42386,86
42387,86
42388,86
42389,87
42390,87
42391,88
42392,88
42393,88
42394,88
42395,88
42396,88
42397,87
42398,87
42399,87
42400,87
42401,87
42402,87
42403,86
42404,86
42405,86
42406,86
42407,86
42408,86
42409,86
42410,86
42411,86
42412,84
42413,84
42414,83
42415,83
42416,83
42417,83
42418,83
42419,84
42420,85
42421,86
42422,86
42423,86
42424,86
42425,86
42426,86
42427,86
42428,86
42429,87
42430,87
42431,87
42432,87
42433,87
42434,87
42435,87
42436,87
42437,87
42438,87
42439,87
42440,87
42441,87
42442,87
42443,87
42444,87
42445,87
42446,87
42447,87
42448,87
42449,87
42450,89
42451,90
42452,91
42453,91
42454,91
42455,92
42456,92
42457,92
42458,92
42459,92
42460,92
42461,92
42462,92
42463,92
42464,92
42465,92
42466,92
42467,92
42468,92
42469,92
42470,92
42471,92
42472,93
42473,94
42474,94
42475,94
42476,94
42477,94
42478,94
42479,94
42480,95
42481,95
42482,95
42483,94
42484,94
42485,94
42486,94
42487,95
42488,95
42489,95
42490,95
42491,95
42492,95
42493,95
42494,95
42495,96
42496,95
42497,95
42498,95
42499,96
42500,95
42501,95
42502,95
42503,95
42504,95
42505,95
42506,95
42507,96
42508,96
42509,96
42510,96
42511,96
42512,96
42513,96
42514,95
42515,95
42516,95
42517,95
42518,95
42519,95
42520,94
42521,94
42522,94
42523,94
42524,94
42525,94
42526,94
42527,94
42528,94
42529,93
42530,94
42531,95
42532,95
42533,95
42534,95
42535,95
42536,96
42537,96
42538,96
42539,96
42540,96
42541,95
42542,95
42543,96
42544,95
42545,95
42546,95
42547,94
42548,94
42549,94
42550,94
42551,94
42552,94
42553,94
42554,94
42555,94
42556,94
42557,94
42558,94
42559,94
42560,94
42561,94
42562,95
42563,95
42564,95
42565,95
42566,95
42567,95
42568,95
42569,95
42570,95
42571,95
42572,95
42573,95
42574,95
42575,95
42576,95
42577,96
42578,96
42579,97
42580,97
42581,96
42582,95
42583,95
42584,96
42585,96
42586,96
42587,96
42588,96
42589,96
42590,96
42591,96
42592,96
42593,96
42594,96
42595,96
42596,97
42597,97
42598,97
42599,97
42600,97
42601,97
42602,97
42603,97
42604,97
42605,98
42606,98
42607,98
42608,97
42609,97
42610,97
42611,97
42612,98
42613,99
42614,99
42615,100
42616,100
42617,100
42618,100
42619,100
42620,100
42621,99
42622,99
42623,99
42624,99
42625,99
42626,99
42627,99
42628,99
42629,98
42630,98
42631,98
42632,98
42633,98
42634,98
42635,98
42636,99
42637,99
42638,99
42639,99
42640,99
42641,99
42642,98
42643,99
42644,99
42645,99
42646,99
42647,100
42648,100
42649,100
42650,100
42651,100
42652,100
42653,100
42654,100
42655,100
42656,100
42657,100
42658,100
42659,100
42660,100
42661,100
42662,100
42663,100
42664,100
42665,100
42666,100
42667,100
42668,99
42669,99
42670,98
42671,98
42672,98
42673,98
42674,98
42675,98
42676,99
42677,99
42678,99
42679,99
42680,99
42681,99
42682,100
42683,100
42684,100
42685,100
42686,100
42687,100
42688,100
42689,100
42690,100
42691,100
42692,100
42693,100
42694,100
42695,100
42696,100
42697,100
42698,100
42699,100
42700,100
42701,99
