Time,Queue length
44807,96
44808,96
44809,97
44810,97
44811,97
44812,97
44813,97
44814,97
44815,97
44816,97
44817,98
44818,98
44819,98
44820,98
44821,98
44822,98
44823,98
44824,98
44825,98
44826,98
44827,98
44828,98
44829,97
44830,96
44831,96
44832,97
44833,96
44834,96
44835,96
44836,96
44837,96
44838,97
44839,97
44840,96
44841,97
44842,96
44843,96
44844,96
44845,96
44846,96
44847,95
44848,95
44849,95
44850,95
44851,95
44852,96
44853,96
44854,96
44855,96
44856,96
44857,96
44858,96
44859,96
44860,96
44861,96
44862,96
44863,96
44864,96
44865,96
44866,96
44867,96
44868,96
44869,96
44870,95
44871,95
44872,95
44873,95
44874,95
44875,95
44876,95
44877,95
44878,95
44879,95
44880,95
44881,95
44882,95
44883,95
44884,95
44885,95
44886,95
44887,95
44888,95
44889,95
44890,95
44891,95
44892,95
44893,98
44894,98
44895,98
44896,98
44897,98
44898,98
44899,98
44900,98
44901,98
44902,98
44903,98
44904,98
44905,98
44906,98
44907,98
44908,97
44909,97
44910,97
44911,97
44912,98
44913,98
44914,98
44915,98
44916,98
44917,99
44918,99
44919,98
44920,98
44921,99
44922,99
44923,99
44924,100
44925,100
44926,100
44927,100
44928,100
44929,100
44930,100
44931,100
44932,99
44933,100
44934,100
44935,100
44936,100
44937,100
44938,100
44939,100
44940,100
44941,100
44942,100
44943,100
44944,100
44945,100
44946,100
44947,100
44948,100
44949,99
44950,100
44951,100
44952,100
44953,100
44954,100
44955,100
44956,100
44957,100
44958,100
44959,100
44960,100
44961,100
44962,100
44963,100
44964,100
44965,99
44966,99
44967,99
44968,99
44969,99
44970,99
44971,99
44972,99
44973,98
44974,98
44975,98
44976,98
44977,97
44978,97
44979,97
44980,97
44981,97
44982,97
44983,97
44984,97
44985,97
44986,98
44987,98
44988,98
44989,98
44990,98
44991,98
44992,98
44993,98
44994,98
44995,98
44996,98
44997,98
44998,98
44999,97
45000,97
45001,97
45002,97
45003,97
45004,97
45005,96
45006,96
45007,97
45008,97
45009,97
45010,97
45011,97
45012,97
45013,97
45014,97
45015,96
45016,96
45017,96
45018,97
45019,96
45020,96
45021,96
45022,96
45023,97
45024,97
45025,97
45026,97
45027,98
45028,98
45029,98
45030,98
45031,98
45032,98
45033,98
45034,99
45035,99
45036,98
45037,98
45038,98
45039,98
45040,98
45041,98
45042,98
45043,98
45044,98
45045,98
45046,98
45047,98
45048,98
45049,98
45050,98
45051,98
45052,98
45053,98
45054,98
45055,98
45056,98
45057,98
45058,98
45059,98
45060,98
45061,98
45062,98
45063,98
45064,97
45065,97
45066,96
45067,96
45068,96
45069,96
45070,97
45071,96
45072,97
45073,97
45074,99
45075,99
45076,98
45077,98
45078,98
45079,98
45080,98
45081,98
45082,98
45083,98
45084,98
45085,98
45086,98
45087,98
45088,98
45089,98
45090,99
45091,99
45092,99
45093,99
45094,99
45095,99
45096,99
45097,99
45098,99
45099,99
45100,99
45101,99
45102,99
45103,99
45104,99
45105,99
45106,99
45107,98
45108,97
45109,97
45110,96
45111,97
45112,98
45113,98
45114,98
45115,97
45116,96
45117,96
45118,97
45119,96
45120,95
45121,95
45122,95
45123,95
45124,96
45125,96
45126,96
45127,96
45128,96
45129,96
45130,96
45131,96
45132,96
45133,96
45134,96
45135,96
45136,96
45137,96
45138,96
45139,96
45140,96
45141,96
45142,96
45143,96
45144,96
45145,96
45146,95
45147,95
45148,95
45149,96
45150,96
45151,95
45152,95
45153,95
45154,95
45155,96
45156,96
45157,96
45158,96
45159,96
45160,96
45161,96
45162,97
45163,97
45164,97
45165,97
45166,97
45167,97
45168,98
45169,98
45170,98
45171,98
45172,98
45173,98
45174,98
45175,98
45176,98
45177,97
45178,97
45179,97
45180,97
45181,97
45182,97
45183,97
45184,97
45185,97
45186,97
45187,97
45188,97
45189,97
45190,97
45191,98
45192,98
45193,98
45194,98
45195,98
45196,98
45197,98
45198,98
45199,98
45200,98
45201,98
45202,98
45203,98
45204,98
45205,98
45206,98
45207,98
45208,98
45209,98
45210,99
45211,99
45212,99
45213,99
45214,99
45215,99
45216,99
45217,99
45218,100
45219,100
45220,100
45221,100
45222,100
45223,99
45224,99
45225,99
45226,100
45227,100
45228,100
45229,100
45230,100
45231,100
45232,100
45233,100
45234,100
45235,100
45236,100
45237,100
45238,100
45239,100
45240,100
45241,100
45242,100
45243,100
45244,100
45245,100
45246,100
45247,100
45248,100
45249,100
45250,100
45251,100
45252,100
45253,99
45254,99
45255,99
45256,99
45257,99
45258,99
45259,99
45260,99
45261,98
45262,98
45263,98
45264,98
45265,98
45266,98
45267,99
45268,99
45269,100
45270,100
45271,100
45272,100
45273,100
45274,100
45275,100
45276,100
45277,100
45278,99
45279,99
45280,99
45281,99
45282,99
45283,99
45284,98
45285,98
45286,99
45287,99
45288,99
45289,99
45290,99
45291,97
45292,98
45293,98
45294,98
45295,98
45296,98
45297,98
45298,98
45299,98
45300,98
45301,98
45302,98
45303,98
45304,98
45305,98
45306,98
45307,98
45308,98
45309,98
45310,98
45311,98
45312,98
45313,98
45314,98
45315,98
45316,98
45317,98
45318,99
45319,99
45320,99
45321,98
45322,98
45323,99
45324,99
45325,99
45326,99
45327,100
45328,100
45329,100
45330,100
45331,99
45332,99
45333,100
45334,100
45335,100
45336,100
45337,100
45338,100
45339,99
45340,99
45341,99
45342,99
45343,99
45344,99
45345,99
45346,99
45347,99
45348,98
45349,98
45350,98
45351,98
45352,98
45353,98
45354,98
45355,99
45356,99
45357,99
45358,99
45359,99
45360,99
45361,99
45362,99
45363,99
45364,99
45365,99
45366,99
45367,99
45368,98
45369,98
45370,98
45371,98
45372,98
45373,99
45374,99
45375,99
45376,100
45377,99
45378,98
45379,99
45380,99
45381,98
45382,98
45383,98
45384,98
45385,98
45386,98
45387,98
45388,99
45389,100
45390,100
45391,100
45392,100
45393,99
45394,99
45395,98
45396,98
45397,98
45398,98
45399,99
45400,100
45401,99
45402,99
45403,99
45404,99
45405,99
45406,100
45407,100
45408,100
45409,100
45410,100
45411,100
45412,100
45413,99
45414,99
45415,99
45416,99
45417,99
45418,99
45419,99
45420,99
45421,99
45422,99
45423,99
45424,98
45425,97
45426,97
45427,97
45428,97
45429,97
45430,97
45431,97
45432,98
45433,98
45434,98
45435,98
45436,98
45437,98
45438,98
45439,98
45440,98
45441,98
45442,98
45443,97
45444,98
45445,98
45446,98
45447,97
45448,98
45449,98
45450,98
45451,99
45452,99
45453,99
45454,98
45455,98
45456,98
45457,98
45458,97
45459,97
45460,97
45461,98
45462,98
45463,98
45464,98
45465,98
45466,98
45467,98
45468,98
45469,98
45470,99
45471,100
45472,100
45473,100
45474,100
45475,100
45476,100
45477,100
45478,100
45479,100
45480,100
45481,99
45482,99
45483,99
45484,99
45485,100
45486,100
45487,100
45488,100
45489,100
45490,100
45491,100
45492,100
45493,100
45494,100
45495,100
45496,100
45497,100
45498,100
45499,100
45500,100
45501,100
45502,100
45503,100
45504,100
45505,100
45506,100
45507,100
45508,100
45509,100
45510,100
45511,100
45512,100
45513,100
45514,100
45515,100
45516,99
45517,99
45518,99
45519,98
45520,98
45521,97
45522,97
45523,98
45524,98
45525,98
45526,98
45527,99
45528,99
45529,100
45530,100
45531,100
45532,100
45533,100
45534,98
45535,98
45536,97
45537,97
45538,98
45539,98
45540,98
45541,98
45542,98
45543,99
45544,100
45545,100
45546,100
45547,100
45548,100
45549,100
45550,100
45551,100
45552,100
45553,100
45554,100
45555,100
45556,100
45557,100
45558,100
45559,99
45560,99
45561,99
45562,99
45563,99
45564,99
45565,99
45566,99
45567,99
45568,99
45569,99
45570,99
45571,99
45572,99
45573,99
45574,99
45575,99
45576,98
45577,98
45578,97
45579,97
45580,97
45581,97
45582,97
45583,98
45584,98
45585,98
45586,98
45587,98
45588,98
45589,98
45590,98
45591,98
45592,98
45593,99
45594,99
45595,99
45596,99
45597,98
45598,97
45599,97
45600,97
45601,97
45602,98
45603,98
45604,97
45605,96
45606,96
45607,96
45608,97
45609,97
45610,97
45611,97
45612,97
45613,97
45614,98
45615,98
45616,98
45617,98
45618,98
45619,98
45620,98
45621,98
45622,98
45623,100
45624,100
45625,100
45626,99
45627,99
45628,99
45629,99
45630,99
45631,99
45632,100
45633,100
45634,100
45635,100
45636,100
45637,100
45638,100
45639,100
45640,100
45641,100
45642,99
45643,99
45644,99
45645,100
45646,100
45647,100
45648,100
45649,100
45650,100
45651,100
45652,100
45653,100
45654,100
45655,100
45656,100
45657,100
45658,100
45659,99
45660,99
45661,99
45662,99
45663,99
45664,99
45665,99
45666,99
45667,99
45668,98
45669,98
45670,97
45671,98
45672,98
45673,98
45674,98
45675,99
45676,98
45677,98
45678,98
45679,98
45680,98
45681,98
45682,98
45683,98
45684,98
45685,98
45686,98
45687,98
45688,98
45689,99
45690,100
45691,100
45692,100
45693,100
45694,100
45695,100
45696,100
45697,100
45698,100
45699,100
45700,100
45701,100
45702,100
45703,100
45704,100
45705,100
45706,100
45707,100
45708,100
45709,100
45710,100
45711,100
45712,100
45713,100
45714,100
45715,100
45716,100
45717,100
45718,100
45719,100
45720,100
45721,100
45722,100
45723,100
45724,100
45725,100
45726,100
45727,100
45728,100
45729,100
45730,100
45731,100
45732,100
45733,100
45734,100
45735,100
45736,99
45737,99
45738,99
45739,99
45740,98
45741,98
45742,98
45743,96
45744,96
45745,96
45746,96
45747,95
45748,95
45749,95
45750,95
45751,95
45752,96
45753,95
45754,96
45755,96
45756,96
45757,96
45758,96
45759,97
45760,97
45761,97
45762,97
45763,97
45764,96
45765,96
45766,96
45767,95
45768,95
45769,95
45770,95
45771,94
45772,94
45773,94
45774,94
45775,94
45776,94
45777,94
45778,94
45779,94
45780,94
45781,94
45782,94
45783,94
45784,95
45785,95
45786,95
45787,95
45788,95
45789,95
45790,95
45791,95
45792,95
45793,95
45794,95
45795,95
45796,95
45797,95
45798,95
45799,95
45800,96
45801,96
45802,96
45803,96
45804,96
45805,95
45806,95
45807,96
45808,96
45809,96
45810,96
45811,96
45812,96
45813,96
45814,96
45815,96
45816,97
45817,97
45818,96
45819,96
45820,96
45821,96
45822,98
45823,98
45824,98
45825,98
45826,98
45827,97
45828,97
45829,97
45830,97
45831,97
45832,98
45833,98
45834,98
45835,98
45836,98
45837,97
45838,98
45839,98
45840,98
45841,99
45842,99
45843,99
45844,99
45845,99
45846,99
45847,99
45848,99
45849,99
45850,99
45851,99
45852,99
45853,99
45854,99
45855,99
45856,99
45857,98
45858,98
45859,98
45860,98
45861,98
45862,98
45863,98
45864,98
45865,99
45866,99
45867,98
45868,98
45869,98
45870,98
45871,98
45872,98
45873,98
45874,98
45875,98
45876,98
45877,98
45878,98
45879,98
45880,98
45881,98
45882,98
45883,98
45884,97
45885,97
45886,97
45887,97
45888,96
45889,96
45890,96
45891,96
45892,96
45893,96
45894,96
45895,96
45896,96
45897,97
45898,97
45899,96
45900,96
45901,96
45902,96
45903,96
45904,96
45905,96
45906,96
45907,97
45908,97
45909,97
45910,96
45911,95
45912,95
45913,96
45914,96
45915,96
45916,96
45917,96
45918,96
45919,96
45920,96
45921,96
45922,96
45923,95
45924,95
45925,95
45926,95
45927,95
45928,95
45929,95
45930,94
45931,94
45932,94
45933,94
45934,95
45935,95
45936,95
45937,96
45938,96
45939,96
45940,96
45941,96
45942,96
45943,96
45944,96
45945,96
45946,94
45947,94
45948,94
45949,94
45950,94
45951,94
45952,93
45953,93
45954,94
45955,94
45956,94
45957,94
45958,94
45959,94
45960,94
45961,94
45962,94
45963,93
45964,91
45965,91
45966,91
45967,92
45968,92
45969,92
45970,92
45971,93
45972,93
45973,93
45974,93
45975,93
45976,93
45977,93
45978,93
45979,93
45980,92
45981,92
45982,92
45983,92
45984,92
45985,91
45986,91
45987,91
45988,91
45989,91
45990,91
45991,91
45992,91
45993,90
45994,90
45995,90
45996,90
45997,90
45998,91
45999,90
46000,90
46001,90
46002,90
46003,90
46004,90
46005,90
46006,89
46007,89
46008,90
46009,90
46010,90
46011,90
46012,90
46013,90
46014,90
46015,90
46016,90
46017,90
46018,89
46019,89
46020,89
46021,89
46022,90
46023,89
46024,90
46025,90
46026,90
46027,90
46028,90
46029,90
46030,90
46031,90
46032,89
46033,89
46034,89
46035,90
46036,89
46037,89
46038,89
46039,89
46040,89
46041,90
46042,90
46043,91
46044,91
46045,91
46046,91
46047,91
46048,90
46049,89
46050,89
46051,89
46052,91
46053,91
46054,91
46055,91
46056,91
46057,91
46058,92
46059,93
46060,93
46061,93
46062,93
46063,93
46064,93
46065,93
46066,93
46067,93
46068,93
46069,93
46070,91
46071,91
46072,91
46073,91
46074,91
46075,91
46076,91
46077,90
46078,89
46079,89
46080,89
46081,89
46082,90
46083,90
46084,90
46085,89
46086,88
46087,88
46088,88
46089,88
46090,88
46091,88
46092,88
46093,88
46094,88
46095,88
46096,88
46097,88
46098,88
46099,88
46100,88
46101,88
46102,88
46103,87
46104,87
46105,87
46106,87
46107,87
46108,87
46109,87
46110,87
46111,87
46112,86
46113,86
46114,86
46115,86
46116,86
46117,86
46118,86
46119,87
46120,86
46121,86
46122,86
46123,86
46124,86
46125,86
46126,86
46127,86
46128,87
46129,87
46130,87
46131,87
46132,87
46133,86
46134,86
46135,86
46136,86
46137,86
46138,86
46139,86
46140,86
46141,86
46142,86
46143,86
46144,86
46145,85
46146,84
46147,84
46148,84
46149,84
46150,84
46151,84
46152,84
46153,84
46154,85
46155,84
46156,84
46157,84
46158,84
46159,84
46160,84
46161,84
46162,84
46163,84
46164,84
46165,84
46166,85
46167,84
46168,84
46169,84
46170,84
46171,84
46172,84
46173,84
46174,84
46175,84
46176,84
46177,84
46178,84
46179,84
46180,84
46181,84
46182,85
46183,85
46184,85
46185,85
46186,85
46187,85
46188,85
46189,85
46190,85
46191,85
46192,85
46193,84
46194,84
46195,84
46196,84
46197,84
46198,84
46199,85
46200,86
46201,85
46202,85
46203,85
46204,85
46205,85
46206,85
46207,85
46208,85
46209,85
46210,85
46211,85
46212,85
46213,85
46214,85
46215,85
46216,85
46217,85
46218,85
46219,85
46220,84
46221,84
46222,84
46223,83
46224,83
46225,83
46226,83
46227,83
46228,83
46229,83
46230,82
46231,82
46232,82
46233,82
46234,81
46235,81
46236,80
46237,80
46238,80
46239,80
46240,80
46241,80
46242,80
46243,80
46244,81
46245,81
46246,81
46247,82
46248,83
46249,83
46250,83
46251,83
46252,83
46253,83
46254,83
46255,83
46256,83
46257,82
46258,82
46259,83
46260,83
46261,83
46262,83
46263,83
46264,84
46265,84
46266,84
46267,84
46268,84
46269,84
46270,84
46271,84
46272,83
46273,83
46274,83
46275,84
46276,85
46277,85
46278,85
46279,85
46280,85
46281,84
46282,85
46283,85
46284,85
46285,85
46286,85
46287,85
46288,85
46289,83
46290,83
46291,83
46292,83
46293,83
46294,82
46295,83
46296,83
46297,83
46298,84
46299,84
46300,83
46301,83
46302,83
46303,84
46304,83
46305,82
46306,81
46307,80
46308,80
46309,81
46310,81
46311,81
46312,81
46313,81
46314,81
46315,81
46316,80
46317,80
46318,80
46319,80
46320,80
46321,80
46322,80
46323,80
46324,79
46325,79
46326,79
46327,78
46328,79
46329,79
46330,79
46331,79
46332,79
46333,79
46334,79
46335,79
46336,79
46337,79
46338,79
46339,79
46340,79
46341,79
46342,79
46343,79
46344,79
46345,79
46346,79
46347,79
46348,79
46349,79
46350,79
46351,79
46352,79
46353,79
46354,79
46355,79
46356,80
46357,80
46358,80
46359,80
46360,80
46361,80
46362,80
46363,80
46364,80
46365,81
46366,81
46367,81
46368,81
46369,81
46370,81
46371,81
46372,81
46373,81
46374,81
46375,81
46376,81
46377,81
46378,81
46379,80
46380,80
46381,82
46382,82
46383,82
46384,82
46385,82
46386,82
46387,83
46388,83
46389,83
46390,83
46391,83
46392,83
46393,83
46394,83
46395,82
46396,83
46397,83
46398,83
46399,83
46400,82
46401,81
46402,81
46403,81
46404,81
46405,81
46406,81
46407,81
46408,80
46409,80
46410,80
46411,79
46412,79
46413,79
46414,79
46415,79
46416,80
46417,79
46418,78
46419,79
46420,80
46421,80
46422,80
46423,80
46424,80
46425,80
46426,79
46427,79
46428,79
46429,79
46430,79
46431,79
46432,79
46433,79
46434,79
46435,79
46436,78
46437,78
46438,78
46439,78
46440,78
46441,78
46442,78
46443,78
46444,78
46445,78
46446,78
46447,78
46448,78
46449,78
46450,77
46451,77
46452,78
46453,77
46454,78
46455,78
46456,78
46457,79
46458,79
46459,79
46460,79
46461,78
46462,78
46463,77
46464,77
46465,77
46466,77
46467,77
46468,76
46469,76
46470,76
46471,76
46472,76
46473,76
46474,76
46475,76
46476,76
46477,76
46478,76
46479,77
46480,77
46481,77
46482,77
46483,77
46484,77
46485,77
46486,77
46487,76
46488,76
46489,76
46490,76
46491,76
46492,76
46493,76
46494,76
46495,76
46496,76
46497,76
46498,75
46499,74
46500,74
46501,74
46502,74
46503,74
46504,74
46505,74
46506,74
46507,74
46508,74
46509,74
46510,74
46511,74
46512,75
46513,76
46514,75
46515,76
46516,76
46517,76
46518,76
46519,76
46520,76
46521,76
46522,76
46523,76
46524,76
46525,75
46526,75
46527,76
46528,75
46529,75
46530,75
46531,75
46532,75
46533,75
46534,76
46535,76
46536,76
46537,76
46538,76
46539,76
46540,76
46541,76
46542,76
46543,76
46544,76
46545,76
46546,76
46547,76
46548,74
46549,73
46550,74
46551,74
46552,74
46553,74
46554,74
46555,75
46556,75
46557,76
46558,76
46559,76
46560,76
46561,76
46562,76
46563,75
46564,75
46565,75
46566,74
46567,74
46568,74
46569,74
46570,74
46571,74
46572,74
46573,74
46574,74
46575,74
46576,74
46577,74
46578,74
46579,74
46580,74
46581,74
46582,74
46583,74
46584,75
46585,75
46586,75
46587,75
46588,74
46589,74
46590,74
46591,74
46592,74
46593,74
46594,73
46595,72
46596,72
46597,73
46598,73
46599,73
46600,72
46601,73
46602,73
46603,73
46604,73
46605,73
46606,72
46607,72
46608,72
46609,72
46610,72
46611,72
46612,72
46613,72
46614,71
46615,72
46616,73
46617,73
46618,73
46619,73
46620,74
46621,74
46622,74
46623,74
46624,74
46625,74
46626,74
46627,75
46628,76
46629,76
46630,76
46631,76
46632,76
46633,75
46634,75
46635,75
46636,75
46637,75
46638,75
46639,75
46640,75
46641,75
46642,75
46643,75
46644,75
46645,75
46646,75
46647,75
46648,75
46649,75
46650,75
46651,75
46652,75
46653,76
46654,76
46655,75
46656,76
46657,76
46658,75
46659,75
46660,75
46661,75
46662,75
46663,75
46664,75
46665,75
46666,74
46667,74
46668,74
46669,75
46670,75
46671,75
46672,75
46673,75
46674,76
46675,76
46676,76
46677,77
46678,77
46679,76
46680,76
46681,75
46682,75
46683,75
46684,75
46685,75
46686,75
46687,75
46688,75
46689,75
46690,75
46691,75
46692,75
46693,75
46694,75
46695,75
46696,75
46697,75
46698,76
46699,76
46700,76
46701,76
46702,76
46703,76
46704,75
46705,75
46706,75
46707,75
46708,75
46709,75
46710,75
46711,75
46712,75
46713,75
46714,75
46715,75
46716,75
46717,75
46718,75
46719,75
46720,75
46721,74
46722,74
46723,74
46724,74
46725,74
46726,74
46727,75
46728,74
46729,74
46730,75
46731,75
46732,75
46733,75
46734,75
46735,75
46736,75
46737,75
46738,74
46739,74
46740,74
46741,74
46742,75
46743,75
46744,75
46745,75
46746,75
46747,75
46748,75
46749,75
46750,76
46751,76
46752,76
46753,76
46754,76
46755,76
46756,76
46757,76
46758,76
46759,76
46760,76
46761,76
46762,77
46763,77
46764,77
46765,77
46766,76
46767,76
46768,76
46769,76
46770,76
46771,76
46772,76
46773,76
46774,76
46775,77
46776,77
46777,77
46778,77
46779,78
46780,78
46781,78
46782,78
46783,78
46784,78
46785,78
46786,78
46787,78
46788,78
46789,78
46790,79
46791,79
46792,79
46793,79
46794,79
46795,79
46796,79
46797,79
46798,78
46799,78
46800,79
46801,79
46802,79
46803,79
46804,79
46805,79
46806,79
46807,79
46808,79
46809,80
46810,80
46811,80
46812,80
46813,80
46814,80
46815,80
46816,80
46817,80
46818,80
46819,80
46820,80
46821,80
46822,80
46823,80
46824,80
46825,80
46826,82
46827,82
46828,82
46829,82
46830,82
46831,82
46832,82
46833,82
46834,82
46835,81
46836,82
46837,82
46838,82
46839,82
46840,82
46841,82
46842,83
46843,83
46844,83
46845,83
46846,83
46847,83
46848,83
46849,83
46850,83
46851,83
46852,83
46853,83
46854,83
46855,82
46856,82
46857,82
46858,82
46859,82
46860,82
46861,82
46862,81
46863,81
46864,81
46865,81
46866,81
46867,81
46868,81
46869,81
46870,80
46871,80
46872,80
46873,80
46874,80
46875,80
46876,80
46877,79
46878,79
46879,79
46880,79
46881,79
46882,79
46883,79
46884,79
46885,79
46886,79
46887,79
46888,79
46889,78
46890,78
46891,78
46892,78
46893,78
46894,78
46895,78
46896,79
46897,79
46898,80
46899,80
46900,80
46901,80
46902,79
46903,79
46904,80
46905,80
46906,80
46907,80
46908,80
46909,80
46910,80
46911,81
46912,82
46913,82
46914,82
46915,82
46916,82
46917,83
46918,83
46919,83
46920,83
46921,83
46922,83
46923,84
46924,84
46925,84
46926,84
46927,84
46928,84
46929,85
46930,86
46931,86
46932,87
46933,86
46934,86
46935,86
46936,85
46937,86
46938,86
46939,86
46940,86
46941,86
46942,86
46943,86
46944,86
46945,86
46946,86
46947,86
46948,86
46949,86
46950,86
46951,86
46952,86
46953,85
46954,85
46955,85
46956,85
46957,85
46958,85
46959,85
46960,85
46961,85
46962,85
46963,85
46964,85
46965,85
46966,86
46967,87
46968,87
46969,87
46970,87
46971,87
46972,87
46973,87
46974,87
46975,87
46976,87
46977,87
46978,86
46979,86
46980,86
46981,86
46982,86
46983,86
46984,86
46985,86
46986,86
46987,87
46988,87
46989,87
46990,87
46991,87
46992,88
46993,88
46994,88
46995,87
46996,87
46997,86
46998,86
46999,86
47000,84
47001,84
47002,84
47003,83
47004,83
47005,83
47006,83
47007,83
47008,84
47009,83
47010,82
47011,82
47012,83
47013,83
47014,83
47015,84
47016,84
47017,84
47018,84
47019,84
47020,84
47021,84
47022,84
47023,84
47024,84
47025,84
47026,84
47027,84
47028,84
47029,85
47030,84
47031,84
47032,84
47033,84
47034,84
47035,84
47036,84
47037,84
47038,84
47039,84
47040,84
47041,84
47042,84
47043,84
47044,84
47045,84
47046,84
47047,84
47048,84
47049,84
47050,84
47051,84
47052,84
47053,84
47054,84
47055,84
47056,84
47057,84
47058,84
47059,84
47060,83
47061,83
47062,83
47063,83
47064,83
47065,83
47066,83
47067,83
47068,82
47069,82
47070,83
47071,83
47072,83
47073,83
47074,83
47075,82
47076,82
47077,82
47078,82
47079,82
47080,82
47081,82
47082,82
47083,83
47084,83
47085,83
47086,83
47087,82
47088,80
47089,80
47090,80
47091,80
47092,80
47093,81
47094,81
47095,81
47096,81
47097,80
47098,80
47099,80
47100,80
47101,79
47102,78
47103,77
47104,77
47105,77
47106,77
47107,77
47108,77
47109,77
47110,77
47111,77
47112,77
47113,77
47114,77
47115,77
47116,77
47117,77
47118,77
47119,77
47120,77
47121,76
47122,76
47123,76
47124,76
47125,76
47126,76
47127,76
47128,76
47129,76
47130,76
47131,76
47132,76
47133,76
47134,76
47135,76
47136,76
47137,76
47138,75
47139,75
47140,75
47141,75
47142,75
47143,75
47144,75
47145,75
47146,75
47147,75
47148,75
47149,75
47150,75
47151,75
47152,75
47153,75
47154,75
47155,76
47156,76
47157,76
47158,77
47159,77
47160,77
47161,77
47162,77
47163,77
47164,78
47165,78
47166,78
47167,77
47168,77
47169,77
47170,78
47171,78
47172,78
47173,78
47174,78
47175,79
47176,79
47177,79
47178,79
47179,79
47180,78
47181,78
47182,79
47183,79
47184,79
47185,79
47186,79
47187,79
47188,79
47189,78
47190,78
47191,78
47192,78
47193,78
47194,78
47195,78
47196,78
47197,78
47198,78
47199,78
47200,79
47201,79
47202,80
47203,79
47204,79
47205,79
47206,80
47207,80
47208,80
47209,80
47210,80
47211,80
47212,80
47213,80
47214,80
47215,80
47216,79
47217,80
47218,80
47219,80
47220,79
47221,79
47222,79
47223,79
47224,79
47225,79
47226,80
47227,82
47228,82
47229,82
47230,82
47231,82
47232,82
47233,82
47234,82
47235,83
47236,83
47237,83
47238,84
47239,84
47240,84
47241,84
47242,84
47243,84
47244,84
47245,84
47246,84
47247,84
47248,84
47249,84
47250,84
47251,84
47252,84
47253,84
47254,84
47255,85
47256,86
47257,86
47258,86
47259,86
47260,86
47261,86
47262,85
47263,85
47264,85
47265,85
47266,86
47267,86
47268,86
47269,86
47270,86
47271,86
47272,86
47273,86
47274,86
47275,86
47276,86
47277,86
47278,86
47279,87
47280,87
47281,87
47282,87
47283,87
47284,87
47285,87
47286,87
47287,87
47288,87
47289,87
47290,87
47291,87
47292,87
47293,87
47294,87
47295,87
47296,87
47297,86
47298,85
47299,85
47300,85
47301,86
47302,86
47303,86
47304,86
47305,86
47306,86
47307,86
47308,86
47309,85
47310,85
47311,85
47312,85
47313,87
47314,87
47315,87
47316,87
47317,87
47318,87
47319,87
47320,87
47321,87
47322,87
47323,88
47324,87
47325,88
47326,88
47327,88
47328,88
47329,88
47330,88
47331,88
47332,88
47333,88
47334,90
47335,90
47336,90
47337,90
47338,90
47339,90
47340,89
47341,89
47342,89
47343,89
47344,89
47345,89
47346,89
47347,89
47348,89
47349,89
47350,89
47351,89
47352,89
47353,89
47354,89
47355,89
47356,89
47357,89
47358,89
47359,90
47360,90
47361,91
47362,90
47363,90
47364,90
47365,89
47366,89
47367,89
47368,90
47369,90
47370,90
47371,90
47372,89
47373,89
47374,88
47375,89
47376,90
47377,91
47378,91
47379,91
47380,91
47381,91
47382,91
47383,91
47384,91
47385,91
47386,91
47387,91
47388,91
47389,90
47390,90
47391,90
47392,90
47393,90
47394,91
47395,91
47396,91
47397,92
47398,92
47399,92
47400,92
47401,93
47402,93
47403,93
47404,93
47405,93
47406,94
47407,94
47408,94
47409,94
47410,94
47411,94
47412,94
47413,94
47414,94
47415,94
47416,94
47417,94
47418,94
47419,94
47420,93
47421,93
47422,93
47423,93
47424,92
47425,92
47426,92
47427,92
47428,91
47429,91
47430,91
47431,90
47432,90
47433,89
47434,89
47435,89
47436,89
47437,88
47438,88
47439,88
47440,88
47441,88
47442,88
47443,88
47444,89
47445,88
47446,87
47447,87
47448,87
47449,87
47450,87
47451,87
47452,87
47453,87
47454,87
47455,87
47456,87
47457,87
47458,87
47459,87
47460,88
47461,88
47462,88
47463,88
47464,88
47465,88
47466,88
47467,88
47468,88
47469,88
47470,88
47471,89
47472,89
47473,89
47474,89
47475,89
47476,89
47477,89
47478,89
47479,89
47480,89
47481,89
47482,88
47483,88
47484,88
47485,88
47486,88
47487,88
47488,88
47489,88
47490,89
47491,89
47492,89
47493,89
47494,89
47495,90
47496,90
47497,91
47498,91
47499,92
47500,92
47501,92
47502,92
47503,92
47504,93
47505,93
47506,93
47507,94
47508,95
47509,95
47510,95
47511,96
47512,96
47513,96
47514,96
47515,96
47516,96
47517,97
47518,98
47519,98
47520,98
47521,98
47522,98
47523,98
47524,98
47525,98
47526,97
47527,97
47528,97
47529,97
47530,97
47531,96
47532,96
47533,96
47534,96
47535,97
47536,98
47537,96
47538,96
47539,95
47540,95
47541,95
47542,95
47543,95
47544,95
47545,95
47546,94
47547,94
47548,94
47549,93
47550,93
47551,93
47552,93
47553,94
47554,95
47555,95
47556,94
47557,94
47558,94
47559,94
47560,94
47561,94
47562,94
47563,94
47564,94
47565,94
47566,94
47567,94
47568,94
47569,93
47570,93
47571,93
47572,93
47573,94
47574,94
47575,94
47576,94
47577,94
47578,94
47579,94
47580,94
47581,95
47582,95
47583,95
47584,95
47585,95
47586,94
47587,94
47588,95
47589,96
47590,96
47591,96
47592,95
47593,95
47594,95
47595,95
47596,95
47597,95
47598,95
47599,95
47600,95
47601,94
47602,94
47603,93
47604,93
