Time,Queue length
37354,93
37355,93
37356,93
37357,93
37358,93
37359,92
37360,92
37361,93
37362,93
37363,93
37364,94
37365,94
37366,94
37367,94
37368,94
37369,94
37370,93
37371,93
37372,93
37373,93
37374,93
37375,93
37376,93
37377,93
37378,93
37379,92
37380,92
37381,92
37382,93
37383,93
37384,93
37385,93
37386,93
37387,93
37388,93
37389,93
37390,93
37391,91
37392,91
37393,92
37394,93
37395,93
37396,93
37397,93
37398,94
37399,94
37400,95
37401,95
37402,95
37403,95
37404,95
37405,95
37406,95
37407,95
37408,95
37409,95
37410,95
37411,95
37412,95
37413,95
37414,96
37415,96
37416,96
37417,96
37418,96
37419,95
37420,94
37421,94
37422,95
37423,95
37424,95
37425,95
37426,95
37427,95
37428,95
37429,95
37430,94
37431,94
37432,94
37433,94
37434,94
37435,94
37436,92
37437,92
37438,92
37439,93
37440,93
37441,92
37442,92
37443,92
37444,92
37445,91
37446,91
37447,92
37448,92
37449,92
37450,92
37451,92
37452,94
37453,94
37454,94
37455,94
37456,94
37457,94
37458,95
37459,95
37460,95
37461,95
37462,95
37463,95
37464,95
37465,95
37466,95
37467,95
37468,95
37469,96
37470,96
37471,96
37472,97
37473,97
37474,97
37475,97
37476,97
37477,97
37478,97
37479,96
37480,96
37481,96
37482,96
37483,95
37484,95
37485,95
37486,95
37487,95
37488,95
37489,95
37490,95
37491,95
37492,95
37493,95
37494,95
37495,94
37496,94
37497,94
37498,94
37499,95
37500,95
37501,95
37502,95
37503,95
37504,95
37505,93
37506,93
37507,93
37508,93
37509,93
37510,93
37511,93
37512,93
37513,93
37514,93
37515,94
37516,94
37517,93
37518,93
37519,93
37520,92
37521,92
37522,92
37523,90
37524,90
37525,90
37526,91
37527,91
37528,91
37529,91
37530,90
37531,90
37532,90
37533,90
37534,90
37535,90
37536,90
37537,90
37538,90
37539,89
37540,88
37541,88
37542,87
37543,87
37544,87
37545,87
37546,86
37547,86
37548,86
37549,86
37550,86
37551,86
37552,86
37553,86
37554,86
37555,86
37556,86
37557,86
37558,85
37559,85
37560,86
37561,86
37562,86
37563,86
37564,87
37565,87
37566,87
37567,87
37568,88
37569,88
37570,88
37571,88
37572,88
37573,88
37574,88
37575,88
37576,88
37577,88
37578,88
37579,88
37580,88
37581,89
37582,89
37583,88
37584,90
37585,90
37586,90
37587,91
37588,91
37589,92
37590,92
37591,92
37592,92
37593,92
37594,91
37595,90
37596,90
37597,90
37598,90
37599,91
37600,91
37601,91
37602,91
37603,91
37604,91
37605,91
37606,91
37607,91
37608,91
37609,91
37610,91
37611,90
37612,90
37613,90
37614,90
37615,89
37616,88
37617,89
37618,89
37619,90
37620,90
37621,90
37622,90
37623,89
37624,89
37625,88
37626,88
37627,88
37628,88
37629,88
37630,89
37631,89
37632,89
37633,89
37634,89
37635,89
37636,89
37637,89
37638,89
37639,89
37640,89
37641,89
37642,89
37643,89
37644,89
37645,89
37646,89
37647,87
37648,87
37649,88
37650,88
37651,88
37652,88
37653,88
37654,88
37655,89
37656,90
37657,90
37658,90
37659,90
37660,90
37661,90
37662,90
37663,90
37664,90
37665,90
37666,90
37667,90
37668,89
37669,89
37670,89
37671,89
37672,89
37673,89
37674,91
37675,91
37676,91
37677,90
37678,90
37679,90
37680,90
37681,90
37682,90
37683,90
37684,89
37685,89
37686,88
37687,88
37688,88
37689,89
37690,89
37691,89
37692,88
37693,88
37694,88
37695,88
37696,88
37697,88
37698,87
37699,87
37700,87
37701,87
37702,87
37703,87
37704,88
37705,88
37706,88
37707,88
37708,88
37709,88
37710,88
37711,88
37712,88
37713,88
37714,88
37715,88
37716,88
37717,88
37718,88
37719,88
37720,88
37721,88
37722,88
37723,88
37724,88
37725,88
37726,88
37727,87
37728,87
37729,87
37730,87
37731,87
37732,87
37733,87
37734,87
37735,87
37736,87
37737,87
37738,87
37739,88
37740,88
37741,89
37742,89
37743,89
37744,89
37745,89
37746,90
37747,90
37748,90
37749,89
37750,89
37751,89
37752,89
37753,89
37754,89
37755,90
37756,91
37757,91
37758,91
37759,91
37760,91
37761,91
37762,91
37763,91
37764,91
37765,91
37766,91
37767,91
37768,91
37769,91
37770,91
37771,92
37772,92
37773,92
37774,92
37775,93
37776,93
37777,93
37778,94
37779,95
37780,95
37781,95
37782,95
37783,95
37784,95
37785,94
37786,94
37787,94
37788,93
37789,95
37790,96
37791,96
37792,96
37793,96
37794,97
37795,97
37796,97
37797,97
37798,97
37799,97
37800,97
37801,97
37802,97
37803,97
37804,97
37805,97
37806,97
37807,97
37808,97
37809,97
37810,96
37811,96
37812,97
37813,97
37814,96
37815,96
37816,96
37817,96
37818,95
37819,95
37820,95
37821,95
37822,95
37823,95
37824,95
37825,95
37826,94
37827,94
37828,94
37829,94
37830,94
37831,94
37832,95
37833,95
37834,95
37835,95
37836,95
37837,95
37838,95
37839,95
37840,95
37841,95
37842,95
37843,95
37844,95
37845,95
37846,95
37847,95
37848,95
37849,95
37850,95
37851,95
37852,95
37853,95
37854,95
37855,95
37856,95
37857,95
37858,95
37859,95
37860,95
37861,95
37862,95
37863,95
37864,96
37865,96
37866,96
37867,96
37868,96
37869,96
37870,96
37871,96
37872,96
37873,97
37874,97
37875,97
37876,97
37877,97
37878,97
37879,97
37880,98
37881,98
37882,97
37883,97
37884,97
37885,97
37886,97
37887,97
37888,97
37889,97
37890,97
37891,97
37892,96
37893,96
37894,95
37895,95
37896,94
37897,94
37898,94
37899,93
37900,93
37901,93
37902,93
37903,93
37904,94
37905,94
37906,94
37907,94
37908,94
37909,95
37910,95
37911,95
37912,95
37913,95
37914,95
37915,95
37916,95
37917,95
37918,95
37919,95
37920,95
37921,96
37922,96
37923,96
37924,96
37925,96
37926,96
37927,96
37928,97
37929,97
37930,97
37931,97
37932,97
37933,97
37934,97
37935,97
37936,97
37937,97
37938,98
37939,99
37940,99
37941,99
37942,99
37943,99
37944,100
37945,100
37946,100
37947,100
37948,100
37949,100
37950,100
37951,100
37952,100
37953,100
37954,100
37955,100
37956,100
37957,100
37958,100
37959,100
37960,100
37961,100
37962,100
37963,100
37964,100
37965,100
37966,100
37967,100
37968,99
37969,99
37970,99
37971,99
37972,99
37973,99
37974,98
37975,98
37976,99
37977,99
37978,99
37979,99
37980,99
37981,99
37982,99
37983,99
37984,99
37985,99
37986,100
37987,100
37988,100
37989,100
37990,100
37991,100
37992,100
37993,100
37994,100
37995,100
37996,100
37997,100
37998,100
37999,100
38000,100
38001,99
38002,99
38003,100
38004,99
38005,99
38006,99
38007,99
38008,99
38009,99
38010,99
38011,99
38012,99
38013,99
38014,99
38015,99
38016,99
38017,99
38018,99
38019,99
38020,100
38021,100
38022,100
38023,100
38024,100
38025,100
38026,100
38027,100
38028,100
38029,100
38030,100
38031,100
38032,99
38033,99
38034,98
38035,98
38036,98
38037,98
38038,98
38039,98
38040,98
38041,97
38042,97
38043,97
38044,97
38045,97
38046,97
38047,97
38048,97
38049,97
38050,97
38051,97
38052,97
38053,96
38054,96
38055,95
38056,95
38057,95
38058,95
38059,95
38060,95
38061,95
38062,95
38063,95
38064,95
38065,95
38066,95
38067,95
38068,95
38069,95
38070,95
38071,95
38072,95
38073,95
38074,95
38075,95
38076,95
38077,95
38078,94
38079,93
38080,93
38081,93
38082,92
38083,92
38084,92
38085,92
38086,92
38087,92
38088,91
38089,91
38090,91
38091,91
38092,91
38093,91
38094,91
38095,92
38096,92
38097,92
38098,92
38099,92
38100,92
38101,92
38102,92
38103,92
38104,92
38105,92
38106,92
38107,92
38108,92
38109,92
38110,92
38111,92
38112,91
38113,91
38114,91
38115,91
38116,91
38117,91
38118,91
38119,91
38120,91
38121,91
38122,91
38123,91
38124,91
38125,91
38126,91
38127,91
38128,91
38129,91
38130,91
38131,91
38132,91
38133,91
38134,91
38135,91
38136,91
38137,91
38138,91
38139,91
38140,92
38141,92
38142,92
38143,92
38144,92
38145,92
38146,92
38147,92
38148,92
38149,92
38150,91
38151,91
38152,91
38153,91
38154,91
38155,92
38156,92
38157,92
38158,92
38159,92
38160,92
38161,92
38162,92
38163,91
38164,91
38165,91
38166,91
38167,91
38168,91
38169,91
38170,91
38171,91
38172,91
38173,91
38174,91
38175,92
38176,92
38177,92
38178,92
38179,92
38180,92
38181,92
38182,93
38183,93
38184,93
38185,93
38186,93
38187,94
38188,94
38189,94
38190,94
38191,94
38192,94
38193,94
38194,94
38195,94
38196,94
38197,95
38198,95
38199,95
38200,95
38201,95
38202,95
38203,95
38204,95
38205,95
38206,95
38207,95
38208,95
38209,95
38210,95
38211,95
38212,95
38213,95
38214,95
38215,95
38216,96
38217,96
38218,96
38219,96
38220,98
38221,98
38222,98
38223,98
38224,99
38225,99
38226,99
38227,99
38228,99
38229,98
38230,98
38231,97
38232,98
38233,98
38234,98
38235,97
38236,97
38237,97
38238,97
38239,97
38240,96
38241,96
38242,96
38243,96
38244,96
38245,96
38246,95
38247,95
38248,94
38249,94
38250,94
38251,94
38252,94
38253,95
38254,95
38255,94
38256,94
38257,94
38258,93
38259,93
38260,93
38261,93
38262,93
38263,93
38264,94
38265,94
38266,94
38267,94
38268,94
38269,94
38270,94
38271,94
38272,94
38273,94
38274,94
38275,94
38276,94
38277,94
38278,95
38279,95
38280,96
38281,96
38282,96
38283,96
38284,96
38285,96
38286,96
38287,96
38288,96
38289,96
38290,96
38291,96
38292,96
38293,96
38294,96
38295,96
38296,96
38297,96
38298,96
38299,96
38300,96
38301,96
38302,96
38303,96
38304,96
38305,96
38306,96
38307,96
38308,96
38309,96
38310,97
38311,97
38312,97
38313,97
38314,97
38315,97
38316,98
38317,98
38318,98
38319,98
38320,99
38321,99
38322,99
38323,99
38324,99
38325,99
38326,98
38327,98
38328,100
38329,100
38330,100
38331,99
38332,99
38333,100
38334,100
38335,100
38336,100
38337,100
38338,99
38339,99
38340,98
38341,98
38342,98
38343,98
38344,98
38345,97
38346,97
38347,96
38348,97
38349,96
38350,96
38351,96
38352,96
38353,96
38354,95
38355,95
38356,94
38357,94
38358,94
38359,93
38360,93
38361,93
38362,93
38363,92
38364,92
38365,93
38366,93
38367,93
38368,93
38369,93
38370,93
38371,94
38372,94
38373,94
38374,95
38375,95
38376,95
38377,96
38378,95
38379,95
38380,95
38381,95
38382,95
38383,96
38384,96
38385,96
38386,96
38387,96
38388,96
38389,96
38390,96
38391,96
38392,96
38393,96
38394,96
38395,96
38396,96
38397,96
38398,96
38399,98
38400,98
38401,98
38402,98
38403,98
38404,98
38405,98
38406,98
38407,98
38408,98
38409,98
38410,98
38411,99
38412,99
38413,99
38414,99
38415,99
38416,99
38417,100
38418,100
38419,100
38420,100
38421,99
38422,99
38423,99
38424,99
38425,100
38426,100
38427,100
38428,100
38429,100
38430,100
38431,100
38432,100
38433,100
38434,100
38435,100
38436,100
38437,100
38438,100
38439,100
38440,100
38441,100
38442,100
38443,100
38444,100
38445,100
38446,100
38447,100
38448,100
38449,100
38450,100
38451,99
38452,98
38453,98
38454,98
38455,98
38456,98
38457,98
38458,98
38459,98
38460,99
38461,99
38462,99
38463,99
38464,99
38465,99
38466,99
38467,98
38468,98
38469,98
38470,98
38471,98
38472,100
38473,100
38474,100
38475,100
38476,100
38477,100
38478,100
38479,100
38480,100
38481,100
38482,100
38483,100
38484,100
38485,100
38486,100
38487,100
38488,100
38489,100
38490,100
38491,100
38492,100
38493,100
38494,100
38495,100
38496,100
38497,100
38498,100
38499,100
38500,100
38501,99
38502,99
38503,100
38504,100
38505,100
38506,100
38507,100
38508,100
38509,100
38510,99
38511,99
38512,99
38513,98
38514,98
38515,97
38516,96
38517,97
38518,97
38519,97
38520,97
38521,97
38522,97
38523,97
38524,97
38525,97
38526,98
38527,98
38528,98
38529,98
38530,98
38531,98
38532,99
38533,99
38534,99
38535,99
38536,99
38537,100
38538,100
38539,100
38540,99
38541,99
38542,99
38543,99
38544,99
38545,99
38546,99
38547,99
38548,100
38549,99
38550,99
38551,99
38552,99
38553,99
38554,99
38555,99
38556,99
38557,99
38558,99
38559,99
38560,100
38561,100
38562,100
38563,99
38564,99
38565,99
38566,99
38567,99
38568,99
38569,99
38570,99
38571,99
38572,99
38573,98
38574,98
38575,98
38576,98
38577,97
38578,97
38579,97
38580,98
38581,98
38582,98
38583,98
38584,98
38585,98
38586,98
38587,98
38588,98
38589,98
38590,98
38591,99
38592,99
38593,99
38594,99
38595,99
38596,99
38597,98
38598,97
38599,96
38600,96
38601,96
38602,96
38603,96
38604,95
38605,95
38606,95
38607,95
38608,95
38609,96
38610,96
38611,95
38612,95
38613,95
38614,95
38615,95
38616,95
38617,95
38618,95
38619,94
38620,94
38621,94
38622,94
38623,94
38624,94
38625,94
38626,94
38627,94
38628,95
38629,95
38630,95
38631,95
38632,95
38633,95
38634,95
38635,96
38636,96
38637,96
38638,96
38639,96
38640,96
38641,96
38642,96
38643,96
38644,96
38645,97
38646,97
38647,97
38648,97
38649,97
38650,96
38651,96
38652,96
38653,96
38654,96
38655,96
38656,96
38657,95
38658,95
38659,95
38660,96
38661,97
38662,97
38663,97
38664,97
38665,97
38666,97
38667,97
38668,96
38669,96
38670,96
38671,96
38672,96
38673,96
38674,96
38675,96
38676,96
38677,96
38678,96
38679,96
38680,96
38681,97
38682,97
38683,97
38684,97
38685,97
38686,97
38687,97
38688,97
38689,97
38690,97
38691,97
38692,97
38693,97
38694,98
38695,98
38696,98
38697,100
38698,100
38699,100
38700,100
38701,100
38702,100
38703,100
38704,100
38705,100
38706,100
38707,100
38708,100
38709,100
38710,100
38711,100
38712,100
38713,100
38714,100
38715,100
38716,100
38717,100
38718,100
38719,100
38720,100
38721,100
38722,100
38723,100
38724,100
38725,100
38726,100
38727,100
38728,100
38729,100
38730,100
38731,100
38732,100
38733,100
38734,100
38735,100
38736,99
38737,97
38738,97
38739,97
38740,97
38741,97
38742,97
38743,98
38744,98
38745,98
38746,98
38747,98
38748,98
38749,98
38750,98
38751,98
38752,98
38753,99
38754,99
38755,99
38756,98
38757,98
38758,98
38759,98
38760,98
38761,98
38762,98
38763,98
38764,98
38765,98
38766,98
38767,98
38768,98
38769,98
38770,98
38771,98
38772,98
38773,98
38774,98
38775,98
38776,98
38777,99
38778,98
38779,98
38780,99
38781,99
38782,99
38783,99
38784,99
38785,99
38786,99
38787,99
38788,99
38789,99
38790,99
38791,99
38792,99
38793,99
38794,99
38795,99
38796,99
38797,99
38798,99
38799,99
38800,99
38801,100
38802,100
38803,99
38804,99
38805,99
38806,99
38807,99
38808,99
38809,98
38810,98
38811,97
38812,97
38813,98
38814,99
38815,98
38816,98
38817,98
38818,98
38819,97
38820,97
38821,97
38822,97
38823,97
38824,97
38825,97
38826,97
38827,96
38828,96
38829,96
38830,95
38831,95
38832,95
38833,95
38834,95
38835,95
38836,94
38837,94
38838,93
38839,93
38840,93
38841,93
38842,93
38843,93
38844,93
38845,93
38846,93
38847,93
38848,93
38849,93
38850,93
38851,93
38852,93
38853,92
38854,92
38855,92
38856,91
38857,91
38858,91
38859,90
38860,90
38861,90
38862,90
38863,90
38864,90
38865,90
38866,90
38867,90
38868,90
38869,90
38870,90
38871,90
38872,90
38873,90
38874,90
38875,90
38876,90
38877,90
38878,90
38879,90
38880,90
38881,90
38882,89
38883,89
38884,89
38885,89
38886,89
38887,89
38888,89
38889,89
38890,89
38891,89
38892,90
38893,90
38894,90
38895,90
38896,90
38897,89
38898,89
38899,89
38900,89
38901,88
38902,88
38903,88
38904,88
38905,88
38906,88
38907,88
38908,88
38909,88
38910,88
38911,88
38912,88
38913,88
38914,88
38915,88
38916,89
38917,90
38918,90
38919,90
38920,90
38921,90
38922,90
38923,90
38924,90
38925,90
38926,90
38927,90
38928,90
38929,90
38930,90
38931,90
38932,90
38933,91
38934,91
38935,92
38936,92
38937,92
38938,92
38939,92
38940,92
38941,92
38942,91
38943,91
38944,91
38945,91
38946,92
38947,92
38948,92
38949,91
38950,91
38951,91
38952,91
38953,90
38954,90
38955,90
38956,90
38957,90
38958,91
38959,91
38960,91
38961,91
38962,91
38963,91
38964,92
38965,92
38966,94
38967,94
38968,93
38969,93
38970,92
38971,91
38972,91
38973,91
38974,91
38975,90
38976,90
38977,90
38978,90
38979,90
38980,91
38981,91
38982,91
38983,91
38984,91
38985,91
38986,90
38987,90
38988,90
38989,90
38990,90
38991,89
38992,89
38993,89
38994,90
38995,90
38996,90
38997,90
38998,90
38999,90
39000,90
39001,90
39002,89
39003,89
39004,89
39005,89
39006,89
39007,89
39008,89
39009,89
39010,89
39011,89
39012,89
39013,90
39014,90
39015,90
39016,90
39017,90
39018,89
39019,89
39020,89
39021,89
39022,89
39023,89
39024,89
39025,89
39026,89
39027,88
39028,88
39029,89
39030,89
39031,89
39032,89
39033,89
39034,89
39035,89
39036,89
39037,89
39038,89
39039,89
39040,89
39041,90
39042,90
39043,91
39044,92
39045,91
39046,90
39047,90
39048,90
39049,91
39050,90
39051,90
39052,90
39053,90
39054,90
39055,90
39056,90
39057,90
39058,90
39059,90
39060,90
39061,91
39062,91
39063,91
39064,91
39065,91
39066,91
39067,91
39068,91
39069,92
39070,93
39071,93
39072,93
39073,92
39074,92
39075,92
39076,92
39077,92
39078,92
39079,92
39080,92
39081,92
39082,93
39083,93
39084,93
39085,93
39086,93
39087,93
39088,93
39089,93
39090,93
39091,93
39092,93
39093,93
39094,95
39095,96
39096,96
39097,96
39098,96
39099,96
39100,96
39101,97
39102,97
39103,97
39104,97
39105,97
39106,97
39107,97
39108,97
39109,97
39110,97
39111,97
39112,97
39113,98
39114,98
39115,98
39116,98
39117,98
39118,99
39119,99
39120,99
39121,99
39122,99
39123,99
39124,99
39125,99
39126,100
39127,100
39128,100
39129,99
39130,99
39131,99
39132,99
39133,99
39134,100
39135,100
39136,100
39137,100
39138,100
39139,99
39140,99
39141,99
39142,99
39143,99
39144,99
39145,99
39146,99
39147,100
39148,100
39149,100
39150,100
39151,100
39152,100
39153,100
39154,100
39155,100
39156,100
39157,100
39158,100
39159,100
39160,100
39161,99
39162,99
39163,99
39164,99
39165,99
39166,99
39167,99
39168,98
39169,98
39170,99
39171,99
39172,99
39173,99
39174,99
39175,98
39176,98
39177,99
39178,99
39179,99
39180,99
39181,98
39182,98
39183,98
39184,98
39185,98
39186,98
39187,98
39188,98
39189,98
39190,98
39191,98
39192,98
39193,98
39194,98
39195,98
39196,98
39197,98
39198,98
39199,98
39200,98
39201,98
39202,98
39203,98
39204,97
39205,97
39206,97
39207,97
39208,97
39209,97
39210,97
39211,96
39212,96
39213,96
39214,95
39215,95
39216,95
39217,95
39218,95
39219,95
39220,94
39221,93
39222,93
39223,94
39224,94
39225,95
39226,95
39227,96
39228,96
39229,96
39230,96
39231,95
39232,96
39233,96
39234,96
39235,96
39236,96
39237,96
39238,96
39239,96
39240,96
39241,96
39242,96
39243,98
39244,98
39245,98
39246,99
39247,100
39248,100
39249,100
39250,100
39251,100
39252,99
39253,100
39254,100
39255,100
39256,100
39257,100
39258,100
39259,99
39260,99
39261,99
39262,99
39263,99
39264,99
39265,99
39266,98
39267,99
39268,99
39269,98
39270,98
39271,98
39272,98
39273,98
39274,98
39275,98
39276,98
39277,98
39278,98
39279,98
39280,98
39281,97
39282,97
39283,97
39284,97
39285,97
39286,97
39287,97
39288,97
39289,97
39290,97
39291,97
39292,97
39293,98
39294,97
39295,97
39296,97
39297,97
39298,97
39299,99
39300,99
39301,99
39302,99
39303,99
39304,100
39305,100
39306,100
39307,100
39308,100
39309,100
39310,100
39311,100
39312,100
39313,100
39314,100
39315,100
39316,100
39317,100
39318,100
39319,100
39320,100
39321,100
39322,100
39323,99
39324,99
39325,99
39326,99
39327,99
39328,99
39329,99
39330,99
39331,99
39332,98
39333,98
39334,98
39335,98
39336,98
39337,98
39338,99
39339,98
39340,98
39341,99
39342,99
39343,99
39344,98
39345,98
39346,98
39347,98
39348,98
39349,98
39350,98
39351,98
39352,98
39353,98
39354,97
39355,98
39356,98
39357,98
39358,98
39359,97
39360,96
39361,96
39362,96
39363,96
39364,96
39365,96
39366,96
39367,96
39368,95
39369,95
39370,95
39371,96
39372,96
39373,96
39374,96
39375,96
39376,96
39377,96
39378,96
39379,96
39380,96
39381,97
39382,97
39383,97
39384,97
39385,97
39386,97
39387,97
39388,97
39389,97
39390,97
39391,96
39392,96
39393,96
39394,96
39395,97
39396,98
39397,98
39398,98
39399,98
39400,98
39401,98
39402,98
39403,98
39404,97
39405,97
39406,97
39407,97
39408,97
39409,97
39410,97
39411,95
39412,96
39413,96
39414,97
39415,97
39416,97
39417,97
39418,97
39419,97
39420,97
39421,98
39422,98
39423,98
39424,99
39425,99
39426,99
39427,99
39428,99
39429,99
39430,99
39431,99
39432,99
39433,100
39434,99
39435,99
39436,99
39437,99
39438,100
39439,100
39440,100
39441,100
39442,100
39443,100
39444,99
39445,99
39446,99
39447,98
39448,98
39449,98
39450,98
39451,98
39452,97
39453,97
39454,96
39455,96
39456,96
39457,97
39458,97
39459,97
39460,97
39461,97
39462,97
39463,96
39464,96
39465,96
39466,96
39467,96
39468,96
39469,96
39470,95
39471,95
39472,95
39473,96
39474,95
39475,95
39476,95
39477,95
39478,96
39479,96
39480,97
39481,97
39482,98
39483,98
39484,98
39485,98
39486,98
39487,98
39488,98
39489,99
39490,99
39491,99
39492,99
39493,100
39494,100
39495,100
39496,100
39497,100
39498,100
39499,100
39500,100
39501,99
39502,99
39503,99
39504,99
39505,99
39506,99
39507,99
39508,99
39509,99
39510,99
39511,99
39512,99
39513,99
39514,99
39515,99
39516,99
39517,99
39518,99
39519,99
39520,99
39521,99
39522,99
39523,100
39524,100
39525,100
39526,100
39527,100
39528,100
39529,100
39530,100
39531,100
39532,100
39533,100
39534,100
39535,99
39536,99
39537,100
39538,100
39539,100
39540,99
39541,99
39542,99
39543,99
39544,100
39545,100
39546,100
39547,100
39548,100
39549,100
39550,100
39551,99
39552,100
39553,100
39554,99
39555,99
39556,99
39557,99
39558,98
39559,98
39560,99
39561,99
39562,99
39563,99
39564,99
39565,99
39566,99
39567,99
39568,100
39569,100
39570,99
39571,99
39572,99
39573,99
39574,99
39575,99
39576,99
39577,99
39578,99
39579,99
39580,100
39581,100
39582,99
39583,99
39584,99
39585,99
39586,99
39587,99
39588,99
39589,98
39590,98
39591,98
39592,97
39593,97
39594,97
39595,97
39596,98
39597,98
39598,98
39599,98
39600,97
39601,97
39602,97
39603,98
39604,97
39605,98
39606,98
39607,97
39608,97
39609,97
39610,97
39611,97
39612,97
39613,97
39614,97
39615,96
39616,96
39617,96
39618,96
39619,96
39620,96
39621,96
39622,96
39623,96
39624,96
39625,96
39626,96
39627,95
39628,95
39629,95
39630,96
39631,96
39632,96
39633,96
39634,97
39635,97
39636,98
39637,98
39638,98
39639,98
39640,98
39641,98
39642,98
39643,99
39644,99
39645,99
39646,99
39647,99
39648,99
39649,100
39650,100
39651,100
39652,100
39653,100
39654,99
39655,99
39656,99
39657,99
39658,99
39659,99
39660,99
39661,99
39662,99
39663,99
39664,99
39665,98
39666,98
39667,98
39668,98
39669,98
39670,98
39671,98
39672,98
39673,98
39674,100
39675,100
39676,100
39677,100
39678,100
39679,100
39680,100
39681,100
39682,100
39683,100
39684,100
39685,100
39686,100
39687,100
39688,100
39689,100
39690,99
39691,99
39692,99
39693,99
39694,99
39695,99
39696,99
39697,99
39698,99
39699,98
39700,98
39701,98
39702,97
39703,97
39704,97
39705,97
39706,97
39707,97
39708,98
39709,98
39710,98
39711,98
39712,98
39713,98
39714,98
39715,98
39716,98
39717,98
39718,99
39719,100
39720,100
39721,100
39722,100
39723,100
39724,99
39725,98
39726,98
39727,99
39728,99
39729,99
39730,99
39731,99
39732,99
39733,99
39734,99
39735,99
39736,99
39737,99
39738,99
39739,99
39740,99
39741,99
39742,99
39743,99
39744,99
39745,99
39746,99
39747,100
39748,100
39749,100
39750,100
39751,100
39752,100
39753,100
39754,100
39755,99
39756,99
39757,99
39758,99
39759,99
39760,99
39761,98
39762,98
39763,98
39764,98
39765,98
39766,98
39767,99
39768,99
39769,99
39770,99
39771,99
39772,99
39773,99
39774,99
39775,99
39776,100
39777,100
39778,100
39779,100
39780,100
39781,100
39782,100
39783,100
39784,100
39785,100
39786,100
39787,100
39788,100
39789,100
39790,100
39791,100
39792,100
39793,100
39794,100
39795,100
39796,100
39797,100
39798,100
39799,100
39800,100
39801,100
39802,100
39803,100
39804,100
39805,100
39806,100
39807,100
39808,100
39809,100
39810,100
39811,100
39812,100
39813,100
39814,100
39815,100
39816,98
39817,97
39818,98
39819,99
39820,99
39821,99
39822,99
39823,99
39824,99
39825,98
39826,98
39827,98
39828,98
39829,98
39830,98
39831,98
39832,98
39833,98
39834,98
39835,99
39836,98
39837,98
39838,98
39839,98
39840,98
39841,98
39842,99
39843,98
39844,99
39845,100
39846,100
39847,100
39848,99
39849,99
39850,99
39851,99
39852,99
39853,99
39854,99
39855,99
39856,100
39857,100
39858,100
39859,100
39860,100
39861,100
39862,100
39863,99
39864,99
39865,99
39866,99
39867,99
39868,97
39869,97
39870,97
39871,97
39872,97
39873,96
39874,96
39875,96
39876,96
39877,96
39878,96
39879,95
39880,95
39881,95
39882,95
39883,94
39884,94
39885,94
39886,94
39887,94
39888,94
39889,94
39890,94
39891,94
39892,94
39893,93
39894,93
39895,93
39896,94
39897,94
39898,93
39899,93
39900,93
39901,93
39902,93
39903,94
39904,94
39905,94
39906,94
39907,94
39908,94
39909,94
39910,94
39911,94
39912,94
39913,94
39914,94
39915,94
39916,94
39917,94
39918,94
39919,93
39920,93
39921,93
39922,93
39923,94
39924,94
39925,95
39926,95
39927,95
39928,95
39929,95
39930,95
39931,95
39932,95
39933,95
39934,95
39935,95
39936,95
39937,95
39938,96
39939,96
39940,96
39941,96
39942,96
39943,96
39944,96
39945,96
39946,96
39947,97
39948,96
39949,95
39950,95
39951,96
39952,97
39953,96
39954,96
39955,96
39956,96
39957,96
39958,96
39959,96
39960,96
39961,96
39962,95
39963,96
39964,95
39965,95
39966,95
39967,95
39968,95
39969,95
39970,96
39971,96
39972,96
39973,96
39974,96
39975,96
39976,96
39977,96
39978,96
39979,96
39980,96
39981,96
39982,95
39983,95
39984,95
39985,96
39986,96
39987,96
39988,96
39989,95
39990,95
39991,94
39992,94
39993,95
39994,95
39995,94
39996,94
39997,94
39998,94
39999,94
40000,93
40001,93
40002,93
40003,93
40004,93
40005,94
40006,93
40007,93
40008,94
40009,94
40010,94
40011,94
40012,93
40013,93
40014,94
40015,94
40016,94
40017,94
40018,94
40019,94
40020,94
40021,94
40022,94
40023,94
40024,94
40025,94
40026,94
40027,94
40028,95
40029,95
40030,96
40031,97
40032,97
40033,97
40034,97
40035,97
40036,97
40037,97
40038,97
40039,97
40040,97
40041,97
40042,97
40043,97
40044,97
40045,97
40046,97
40047,97
40048,97
40049,97
40050,96
40051,96
40052,96
40053,98
40054,97
40055,97
40056,97
40057,97
40058,97
40059,98
40060,98
40061,97
40062,97
40063,97
40064,97
40065,98
40066,97
40067,97
40068,97
40069,96
40070,95
40071,95
40072,95
40073,95
40074,95
40075,95
40076,95
40077,95
40078,96
40079,96
40080,96
40081,96
40082,96
40083,96
40084,95
40085,95
40086,95
40087,96
40088,96
40089,97
40090,96
40091,97
40092,97
40093,97
40094,97
40095,96
40096,96
40097,96
40098,96
40099,96
40100,96
40101,96
40102,96
40103,96
40104,96
40105,96
40106,96
40107,97
40108,97
40109,97
40110,97
40111,97
40112,97
40113,97
40114,97
40115,98
40116,98
40117,97
40118,97
40119,97
40120,97
40121,97
40122,97
40123,97
40124,97
40125,97
40126,96
40127,96
40128,96
40129,96
40130,96
40131,96
40132,96
40133,95
40134,95
40135,95
40136,95
40137,95
40138,95
40139,95
40140,94
40141,94
40142,94
40143,95
40144,95
40145,95
40146,95
40147,95
40148,96
40149,96
40150,96
40151,96
