,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
7218,7218,398,1689.938236,1672.233005,3.995109,0.55592675
7219,7219,396,1690.786471,1673.069627,3.995109,0.556002
7220,7220,395,1691.1307849999998,1673.4121129999999,3.9951099999999995,0.556002
7221,7221,393,1691.795059,1674.070416,3.9951109999999996,0.556002
7222,7222,394,1691.4991229999998,1673.777468,3.9951109999999996,0.55608075
7223,7223,395,1691.307003,1673.585167,3.995113,0.5562152499999999
7224,7224,395,1691.307003,1673.585167,3.995113,0.5560467499999999
7225,7225,395,1691.357081,1673.636282,3.995113,0.5559515
7226,7226,395,1691.357081,1673.636282,3.995114,0.555789
7227,7227,394,1691.694745,1673.966619,3.995114,0.555789
7228,7228,392,1692.340564,1674.610686,3.995117,0.55562025
7229,7229,393,1692.0740400000002,1674.346997,3.995118,0.5556875
7230,7230,394,1691.947073,1674.224936,3.995118,0.55584
7231,7231,394,1692.1544350000001,1674.419507,3.995118,0.55581825
7232,7232,394,1692.20799,1674.470075,3.9951190000000003,0.5558915
7233,7233,394,1692.20799,1674.470075,3.99512,0.5558915
7234,7234,395,1691.9314920000002,1674.196485,3.99512,0.5557989999999999
7235,7235,396,1691.6553580000002,1673.9232539999998,3.995121,0.555874
7236,7236,397,1691.3795870000001,1673.6503819999998,3.9951220000000003,0.555949
7237,7237,399,1690.847158,1673.1236119999999,3.9951220000000003,0.556083
7238,7238,398,1691.173208,1673.444118,3.9951230000000004,0.556083
7239,7239,396,1691.94909,1674.2061290000001,3.9951239999999997,0.556083
7240,7240,396,1691.94909,1674.2061290000001,3.9951239999999997,0.556083
7241,7241,397,1691.823629,1674.084947,3.9951239999999997,0.556067
7242,7242,395,1692.474013,1674.7201499999999,3.995127,0.55589925
7243,7243,397,1691.9022270000003,1674.1542630000001,3.995127,0.556053
7244,7244,399,1691.331201,1673.589129,3.995127,0.556039
7245,7245,399,1691.331201,1673.589129,3.995128,0.556039
7246,7246,399,1691.331201,1673.589129,3.995128,0.55553925
7247,7247,399,1691.3842060000002,1673.642743,3.9951289999999995,0.55527075
7248,7248,398,1691.7070280000003,1673.9643720000001,3.9951289999999995,0.5551025
7249,7249,398,1691.7070280000003,1673.9643720000001,3.9951309999999998,0.5551025
7250,7250,396,1692.3752640000002,1674.6294739999998,3.9951309999999998,0.5549342500000001
7251,7251,397,1692.0997190000003,1674.3568309999998,3.9951309999999998,0.5548407499999999
7252,7252,398,1691.834084,1674.094022,3.995133,0.5545775
7253,7253,399,1691.5506460000001,1673.8136109999998,3.995133,0.5544830000000001
7254,7254,399,1691.5506460000001,1673.8136109999998,3.995133,0.5543152500000001
7255,7255,399,1691.5506460000001,1673.8136109999998,3.9951339999999993,0.5543152500000001
7256,7256,399,1691.5506460000001,1673.8136109999998,3.9951349999999994,0.5541475
7257,7257,399,1691.5506460000001,1673.8136109999998,3.9951359999999996,0.5541475
7258,7258,400,1691.2754620000003,1673.541325,3.9951369999999997,0.5540582500000001
7259,7259,398,1692.072398,1674.3308960000002,3.9951369999999997,0.5540582500000001
7260,7260,398,1692.072398,1674.3308960000002,3.9951369999999997,0.553733
7261,7261,399,1691.925641,1674.1875180000002,3.9951369999999997,0.55389175
7262,7262,398,1692.253359,1674.514149,3.995139,0.55389175
7263,7263,398,1692.314446,1674.577577,3.99514,0.5537905000000001
7264,7264,400,1691.756114,1674.025166,3.99514,0.5536075
7265,7265,400,1691.82343,1674.0945940000001,3.9951410000000003,0.55352
7266,7266,398,1692.711626,1674.9720459999999,3.9951410000000003,0.55319025
7267,7267,398,1692.850277,1675.11013,3.995142,0.55310625
7268,7268,397,1693.179788,1675.439429,3.995143,0.55293875
7269,7269,396,1693.509625,1675.7645579999999,3.995143,0.552775
7270,7270,396,1693.509625,1675.7645579999999,3.9951440000000003,0.5526075
7271,7271,398,1692.9787959999999,1675.23937,3.995145,0.5527415
7272,7272,397,1693.449662,1675.708477,3.995146,0.552821
7273,7273,395,1694.233904,1676.491086,3.995146,0.552498
7274,7274,394,1694.589694,1676.846116,3.995146,0.552498
7275,7275,394,1694.782945,1677.04072,3.995147,0.55265225
7276,7276,392,1695.434888,1677.683657,3.995148,0.55249075
7277,7277,391,1695.863637,1678.1100150000002,3.995148,0.55249075
7278,7278,391,1695.863637,1678.1100150000002,3.9951499999999998,0.55249075
7279,7279,391,1695.863637,1678.1100150000002,3.9951499999999998,0.55249075
7280,7280,393,1695.3333369999998,1677.585353,3.9951499999999998,0.5524640000000001
7281,7281,391,1696.1858459999999,1678.4234109999998,3.995152,0.55230275
7282,7282,391,1696.1858459999999,1678.4234109999998,3.995152,0.55230275
7283,7283,392,1695.9110899999998,1678.1515449999997,3.995152,0.5518895
7284,7284,393,1695.761186,1678.0048379999998,3.995152,0.55170675
7285,7285,393,1695.789961,1678.028303,3.995154,0.5517860000000001
7286,7286,395,1695.228859,1677.473012,3.995155,0.551604
7287,7287,394,1695.6439400000002,1677.8850459999999,3.995155,0.55143675
7288,7288,393,1696.007358,1678.248284,3.995156,0.55143675
7289,7289,390,1697.234326,1679.4628489999998,3.995157,0.5512735000000001
7290,7290,391,1697.019181,1679.243986,3.995157,0.5514265
7291,7291,392,1696.7824560000001,1679.0105819999999,3.9951589999999997,0.55125725
7292,7292,392,1696.7824560000001,1679.0105819999999,3.99516,0.551096
7293,7293,393,1696.486292,1678.717409,3.99516,0.5505125000000001
7294,7294,393,1696.53214,1678.7537409999998,3.99516,0.5504242500000001
7295,7295,393,1696.53214,1678.7537409999998,3.995161,0.55026325
7296,7296,392,1696.911036,1679.1213109999999,3.995162,0.5503385
7297,7297,393,1696.646322,1678.859421,3.995162,0.55040625
7298,7298,391,1697.3439740000001,1679.548283,3.995163,0.55048075
7299,7299,392,1697.0821620000002,1679.291348,3.9951639999999995,0.55063425
7300,7300,394,1696.522212,1678.7371999999998,3.9951639999999995,0.55078075
7301,7301,394,1696.677601,1678.8959199999997,3.9951659999999998,0.550927
7302,7302,395,1696.47181,1678.6838360000002,3.9951659999999998,0.5510695
7303,7303,396,1696.197609,1678.412527,3.9951659999999998,0.5511445
7304,7304,397,1695.933461,1678.1511919999998,3.9951669999999995,0.55121225
7305,7305,398,1695.638997,1677.859699,3.9951669999999995,0.5509627500000001
7306,7306,397,1695.990838,1678.2124509999999,3.9951689999999997,0.551041
7307,7307,397,1695.990838,1678.2124509999999,3.9951689999999997,0.551041
7308,7308,397,1695.990838,1678.2124509999999,3.99517,0.551041
7309,7309,396,1696.314564,1678.527024,3.99517,0.551041
7310,7310,394,1697.0376270000002,1679.2284910000003,3.9951709999999996,0.551041
7311,7311,396,1696.4991420000001,1678.695714,3.9951719999999997,0.5511834999999999
7312,7312,397,1696.324719,1678.5261509999998,3.9951719999999997,0.55133625
7313,7313,396,1696.717588,1678.9186849999999,3.9951719999999997,0.5511695
7314,7314,396,1696.806002,1679.0097580000001,3.995174,0.5510815
7315,7315,396,1696.8295609999998,1679.0352160000002,3.995175,0.550999
7316,7316,398,1696.24256,1678.45415,3.995175,0.55115475
7317,7317,396,1697.001382,1679.209621,3.995175,0.551229
7318,7318,395,1697.319323,1679.520517,3.995176,0.551229
7319,7319,394,1697.822305,1680.0100869999999,3.995176,0.5513035
7320,7320,394,1697.822305,1680.0100869999999,3.995177,0.5513035
7321,7321,393,1698.238448,1680.426895,3.9951790000000003,0.5514585000000001
7322,7322,394,1697.9563950000002,1680.147848,3.9951790000000003,0.5513662500000001
7323,7323,394,1697.9563950000002,1680.147848,3.9951790000000003,0.55120575
7324,7324,392,1698.5841999999998,1680.7724549999998,3.9951799999999995,0.55120575
7325,7325,392,1698.660353,1680.8539729999998,3.9951809999999996,0.551355
7326,7326,391,1699.024234,1681.216481,3.9951809999999996,0.5511885
7327,7327,392,1698.849256,1681.045412,3.9951809999999996,0.5513305
7328,7328,392,1698.8948819999998,1681.0909940000001,3.9951829999999995,0.551398
7329,7329,392,1698.8948819999998,1681.0909940000001,3.9951829999999995,0.551398
7330,7330,392,1698.8948819999998,1681.0909940000001,3.9951839999999996,0.551398
7331,7331,394,1698.330933,1680.53305,3.9951849999999998,0.55154675
7332,7332,395,1698.105074,1680.31134,3.9951849999999998,0.551529
7333,7333,393,1698.802158,1681.002442,3.9951849999999998,0.551529
7334,7334,395,1698.2162079999998,1680.422421,3.995186,0.5516840000000001
7335,7335,395,1698.2162079999998,1680.422421,3.995188,0.5516840000000001
7336,7336,397,1697.679146,1679.8910429999999,3.995188,0.55182575
7337,7337,398,1697.406047,1679.6208199999999,3.995188,0.551734
7338,7338,396,1698.0382839999997,1680.2411929999998,3.995189,0.5515685
7339,7339,396,1698.2001759999998,1680.405914,3.995189,0.55155025
7340,7340,395,1698.5036249999998,1680.708306,3.99519,0.55155025
7341,7341,394,1698.820838,1681.023791,3.9951909999999997,0.55155025
7342,7342,394,1698.872895,1681.077338,3.9951909999999997,0.5514515
7343,7343,395,1698.690061,1680.896864,3.995192,0.55159975
7344,7344,396,1698.4263119999998,1680.6359179999997,3.995193,0.5516669999999999
7345,7345,396,1698.4263119999998,1680.6359179999997,3.995194,0.55150075
7346,7346,394,1699.0497460000001,1681.2551839999999,3.995194,0.55150075
7347,7347,396,1698.493482,1680.7046790000002,3.995194,0.55164575
7348,7348,396,1698.493482,1680.7046790000002,3.9951950000000003,0.55164575
7349,7349,396,1698.493482,1680.7046790000002,3.9951950000000003,0.5514795
7350,7350,394,1699.261639,1681.467381,3.995197,0.5513140000000001
7351,7351,397,1698.454149,1680.6684189999999,3.9951990000000004,0.55152825
7352,7352,398,1698.191208,1680.408272,3.9951990000000004,0.55143425
7353,7353,398,1698.2790959999998,1680.4905509999999,3.9951990000000004,0.55102625
7354,7354,399,1698.066435,1680.280113,3.9951999999999996,0.55117825
7355,7355,399,1698.066435,1680.280113,3.995201,0.5508532500000001
7356,7356,398,1698.4249289999998,1680.6350009999999,3.995201,0.5506920000000001
7357,7357,396,1699.101665,1681.303158,3.995202,0.5506920000000001
7358,7358,396,1699.101665,1681.303158,3.995203,0.5505305
7359,7359,396,1699.101665,1681.303158,3.995203,0.55036925
7360,7360,397,1698.819921,1681.0244169999999,3.9952039999999998,0.55028225
7361,7361,395,1699.5762889999999,1681.77506,3.995205,0.55028225
7362,7362,395,1699.5762889999999,1681.77506,3.995205,0.55028225
7363,7363,396,1699.294684,1681.496457,3.995205,0.5503565
7364,7364,397,1699.00228,1681.207007,3.995206,0.550434
7365,7365,396,1699.355872,1681.559139,3.995208,0.550434
7366,7366,395,1699.757755,1681.9584439999999,3.995208,0.55026875
7367,7367,394,1700.080461,1682.278018,3.995208,0.55010725
7368,7368,393,1700.398684,1682.584673,3.995209,0.55010725
7369,7369,394,1700.135667,1682.324452,3.995209,0.5501745
7370,7370,395,1699.883223,1682.073509,3.99521,0.55032625
7371,7371,394,1700.239397,1682.428685,3.9952109999999994,0.55032625
7372,7372,393,1700.688533,1682.879115,3.9952119999999995,0.5503932500000001
7373,7373,395,1700.1243840000002,1682.320783,3.9952119999999995,0.550545
7374,7374,396,1699.900724,1682.102758,3.9952119999999995,0.55068625
7375,7375,396,1699.900724,1682.102758,3.995214,0.55068625
7376,7376,396,1699.900724,1682.102758,3.995214,0.55068625
7377,7377,395,1700.269757,1682.466324,3.995214,0.55076025
7378,7378,396,1700.0071340000002,1682.206493,3.9952149999999995,0.55066625
7379,7379,397,1699.7448450000002,1681.946993,3.9952159999999997,0.550246
7380,7380,397,1699.7448450000002,1681.946993,3.995217,0.550081
7381,7381,396,1700.185592,1682.383799,3.995218,0.55015525
7382,7382,396,1700.185592,1682.383799,3.995218,0.55015525
7383,7383,398,1699.612588,1681.816736,3.995218,0.5503067500000001
7384,7384,397,1699.928835,1682.132318,3.995218,0.5503067500000001
7385,7385,394,1701.0444929999999,1683.2307190000001,3.99522,0.5503067500000001
7386,7386,395,1700.763908,1682.953121,3.99522,0.55038075
7387,7387,394,1701.0750389999998,1683.263724,3.9952210000000004,0.55038075
7388,7388,396,1700.5411410000002,1682.735474,3.995222,0.550522
7389,7389,395,1700.871938,1683.066519,3.995222,0.5505994999999999
7390,7390,396,1700.5801350000002,1682.7776629999998,3.995223,0.5505115
7391,7391,395,1700.9769150000002,1683.168494,3.995224,0.5505115
7392,7392,397,1700.413442,1682.6108279999999,3.995224,0.550663
7393,7393,397,1700.511053,1682.710768,3.995224,0.550578
7394,7394,396,1700.8333559999999,1683.0329080000001,3.9952249999999996,0.550578
7395,7395,397,1700.6540539999999,1682.859422,3.995227,0.550729
7396,7396,396,1701.0245269999998,1683.2223910000002,3.995227,0.550729
7397,7397,396,1701.0245269999998,1683.2223910000002,3.995227,0.550729
7398,7398,397,1700.7625,1682.963146,3.995228,0.5506314999999999
7399,7399,394,1701.947674,1684.144351,3.995228,0.55069825
7400,7400,394,1702.035576,1684.231778,3.995229,0.55077225
7401,7401,395,1701.7441439999998,1683.943287,3.99523,0.55084925
7402,7402,394,1702.1016049999998,1684.297364,3.995231,0.55084925
7403,7403,392,1702.7731139999999,1684.966176,3.995231,0.55084925
7404,7404,395,1701.939496,1684.141392,3.995231,0.55107075
7405,7405,393,1702.876786,1685.077731,3.995233,0.551059
7406,7406,393,1702.9930980000001,1685.189893,3.995233,0.5511325
7407,7407,393,1702.9930980000001,1685.189893,3.995233,0.5511325
7408,7408,395,1702.510482,1684.710436,3.995234,0.551188
7409,7409,395,1702.510482,1684.710436,3.995235,0.5510275
7410,7410,396,1702.28239,1684.486991,3.9952360000000002,0.5510124999999999
7411,7411,395,1702.635413,1684.837391,3.9952360000000002,0.5510124999999999
7412,7412,392,1703.753039,1685.9358220000001,3.995237,0.550929
7413,7413,394,1703.211064,1685.399602,3.995237,0.5509085
7414,7414,393,1703.59672,1685.776013,3.995238,0.55074975
7415,7415,394,1703.3166390000001,1685.498911,3.99524,0.5506625
7416,7416,395,1703.025062,1685.21028,3.995241,0.55073925
7417,7417,394,1703.352433,1685.535253,3.995241,0.55073925
7418,7418,394,1703.554433,1685.732753,3.995241,0.55056375
7419,7419,394,1703.554433,1685.732753,3.995242,0.55056375
7420,7420,396,1702.9834120000003,1685.1676539999999,3.995243,0.5505549999999999
7421,7421,396,1702.9834120000003,1685.1676539999999,3.995243,0.5505549999999999
7422,7422,396,1703.036867,1685.223691,3.995244,0.5506314999999999
7423,7423,396,1703.036867,1685.223691,3.995244,0.55031075
7424,7424,397,1702.7463220000002,1684.936084,3.9952449999999997,0.55022675
7425,7425,399,1702.187545,1684.383246,3.995247,0.5503725
7426,7426,398,1702.518203,1684.7136,3.995247,0.55004525
7427,7427,400,1701.968898,1684.1701,3.995247,0.55002925
7428,7428,399,1702.30006,1684.499808,3.995247,0.5497015000000001
7429,7429,399,1702.30006,1684.499808,3.9952479999999997,0.5497015000000001
7430,7430,399,1702.360731,1684.559675,3.995249,0.5494485
7431,7431,398,1702.6945759999999,1684.88947,3.99525,0.5492845000000001
7432,7432,398,1702.6945759999999,1684.88947,3.995251,0.5492845000000001
7433,7433,399,1702.433294,1684.6309580000002,3.995251,0.5493515
7434,7434,400,1702.163096,1684.3635980000001,3.995251,0.5492675
7435,7435,399,1702.494735,1684.6897150000002,3.9952520000000002,0.5492675
7436,7436,400,1702.233574,1684.431325,3.9952530000000004,0.54917075
7437,7437,400,1702.233574,1684.431325,3.9952530000000004,0.549007
7438,7438,399,1702.561608,1684.7577390000001,3.9952530000000004,0.548843
7439,7439,398,1702.8883,1685.0736780000002,3.9952549999999993,0.548679
7440,7440,398,1702.943677,1685.1253040000001,3.9952559999999995,0.5485822499999999
7441,7441,399,1702.755985,1684.941158,3.9952559999999995,0.54855575
7442,7442,398,1703.067293,1685.2513420000002,3.9952569999999996,0.5482337500000001
7443,7443,398,1703.067293,1685.2513420000002,3.9952569999999996,0.5480700000000001
7444,7444,397,1703.378401,1685.561384,3.9952569999999996,0.5479065000000001
7445,7445,397,1703.378401,1685.561384,3.9952579999999998,0.54757875
7446,7446,398,1703.108335,1685.294154,3.99526,0.547489
7447,7447,398,1703.108335,1685.294154,3.99526,0.5473290000000001
7448,7448,398,1703.108335,1685.294154,3.99526,0.5473290000000001
7449,7449,398,1703.108335,1685.294154,3.995261,0.5473290000000001
7450,7450,398,1703.108335,1685.294154,3.995262,0.5473290000000001
7451,7451,394,1704.460814,1686.639321,3.995262,0.5473290000000001
7452,7452,395,1704.301845,1686.484894,3.995262,0.54747725
7453,7453,396,1704.040798,1686.226617,3.995263,0.54754375
7454,7454,396,1704.141804,1686.328155,3.995264,0.5476105
7455,7455,397,1703.984409,1686.174459,3.995265,0.547825
7456,7456,399,1703.43373,1685.629476,3.995266,0.54796875
7457,7457,400,1703.218549,1685.417833,3.995266,0.54778825
7458,7458,399,1703.552961,1685.751391,3.995266,0.54746075
7459,7459,398,1703.915441,1686.104852,3.995266,0.54729725
7460,7460,398,1703.915441,1686.104852,3.9952680000000003,0.54729725
7461,7461,398,1703.981238,1686.1720369999998,3.9952690000000004,0.5473715
7462,7462,396,1704.6774,1686.868171,3.9952690000000004,0.5474455
7463,7463,395,1704.99189,1687.1806740000002,3.99527,0.5474455
7464,7464,394,1705.3487260000002,1687.5353989999999,3.99527,0.5474455
7465,7465,394,1705.4767229999998,1687.654221,3.99527,0.5475195
7466,7466,394,1705.4767229999998,1687.654221,3.9952710000000002,0.5473600000000001
7467,7467,394,1705.4767229999998,1687.654221,3.995272,0.54704125
7468,7468,393,1705.7920669999999,1687.962766,3.995272,0.54688175
7469,7469,395,1705.2411710000001,1687.4175719999998,3.995273,0.54702525
7470,7470,394,1705.6305859999998,1687.799675,3.995274,0.546936
7471,7471,394,1705.6305859999998,1687.799675,3.9952750000000004,0.546613
7472,7472,393,1705.9876099999997,1688.155566,3.9952750000000004,0.546613
7473,7473,394,1705.727147,1687.8978670000001,3.9952759999999996,0.5466792500000001
7474,7474,397,1704.928413,1687.107609,3.9952759999999996,0.5465630000000001
7475,7475,397,1704.928413,1687.107609,3.9952759999999996,0.5464035
7476,7476,397,1704.928413,1687.107609,3.995278,0.5460765
7477,7477,396,1705.2873679999998,1687.4635959999998,3.995279,0.5455942500000001
7478,7478,395,1705.6434639999998,1687.818235,3.99528,0.5454347500000001
7479,7479,394,1706.0376390000001,1688.212342,3.99528,0.5454347500000001
7480,7480,394,1706.1532339999999,1688.330732,3.995281,0.5455082499999999
7481,7481,396,1705.615222,1687.798429,3.995282,0.5456477500000001
7482,7482,396,1705.6464770000002,1687.8322950000002,3.995282,0.5457212499999999
7483,7483,397,1705.356041,1687.5447940000001,3.995282,0.54563975
7484,7484,397,1705.4359829999999,1687.62732,3.995284,0.545713
7485,7485,396,1705.784089,1687.968902,3.995284,0.545713
7486,7486,393,1706.796547,1688.9760939999999,3.995285,0.545713
7487,7487,393,1706.796547,1688.9760939999999,3.995286,0.545713
7488,7488,395,1706.26762,1688.452739,3.995286,0.5458540000000001
7489,7489,396,1705.989711,1688.177775,3.995286,0.5459272500000001
7490,7490,395,1706.390135,1688.576445,3.995286,0.5459272500000001
7491,7491,395,1706.4992220000001,1688.6862330000001,3.995289,0.54600525
7492,7492,395,1706.4992220000001,1688.6862330000001,3.995289,0.54600525
7493,7493,394,1706.844118,1689.0233320000002,3.995289,0.54600525
7494,7494,394,1706.9040380000001,1689.0814060000002,3.99529,0.5460785
7495,7495,394,1706.9040380000001,1689.0814060000002,3.99529,0.5460785
7496,7496,394,1706.9040380000001,1689.0814060000002,3.995291,0.5460785
7497,7497,394,1707.045986,1689.224553,3.995291,0.5459815
7498,7498,394,1707.045986,1689.224553,3.995292,0.5459815
7499,7499,395,1706.8430230000001,1689.018102,3.995293,0.54596825
7500,7500,394,1707.268837,1689.445464,3.995293,0.54604275
7501,7501,394,1707.268837,1689.445464,3.995294,0.5458860000000001
7502,7502,393,1707.6371880000002,1689.810783,3.995295,0.5458860000000001
7503,7503,391,1708.361425,1690.5230139999999,3.995295,0.5458860000000001
7504,7504,391,1708.389613,1690.553633,3.995295,0.5459637500000001
7505,7505,391,1708.53485,1690.700394,3.9952959999999997,0.5460295
7506,7506,391,1708.53485,1690.700394,3.9952959999999997,0.54587275
7507,7507,392,1708.256714,1690.425205,3.995298,0.545946
7508,7508,391,1708.613187,1690.769852,3.995299,0.545946
7509,7509,390,1709.152586,1691.30789,3.995299,0.54602075
7510,7510,391,1708.998933,1691.160057,3.995299,0.546167
7511,7511,391,1708.998933,1691.160057,3.995299,0.546167
7512,7512,391,1708.998933,1691.160057,3.9953010000000004,0.546167
7513,7513,392,1708.707798,1690.871853,3.9953010000000004,0.5462444999999999
7514,7514,392,1708.707798,1690.871853,3.9953020000000006,0.5462444999999999
7515,7515,393,1708.51056,1690.6760179999999,3.995303,0.546392
7516,7516,394,1708.233409,1690.401811,3.995303,0.546465
7517,7517,394,1708.2688229999999,1690.43755,3.995304,0.5465425
7518,7518,394,1708.45376,1690.621059,3.995304,0.546534
7519,7519,395,1708.163496,1690.333715,3.995305,0.54661125
7520,7520,395,1708.214658,1690.378915,3.995305,0.5466884999999999
7521,7521,394,1708.5541870000002,1690.7177860000002,3.995305,0.5466884999999999
7522,7522,394,1708.5541870000002,1690.7177860000002,3.995308,0.5466884999999999
7523,7523,393,1708.9594980000002,1691.125135,3.995308,0.5467629999999999
7524,7524,394,1708.700524,1690.868905,3.995308,0.546829
7525,7525,393,1709.100562,1691.265009,3.995308,0.54690325
7526,7526,394,1709.119725,1691.271343,3.9953089999999998,0.5471835
7527,7527,395,1708.87261,1691.026174,3.99531,0.54717675
7528,7528,394,1709.3149099999998,1691.4665940000002,3.99531,0.54725375
7529,7529,395,1709.047016,1691.201512,3.995311,0.54732775
7530,7530,394,1709.373684,1691.5277780000001,3.995312,0.5471695
7531,7531,395,1709.12596,1691.2781420000001,3.995312,0.547319
7532,7532,395,1709.147828,1691.299513,3.995312,0.5472334999999999
7533,7533,396,1708.8800659999997,1691.03456,3.995314,0.54730775
7534,7534,396,1708.8800659999997,1691.03456,3.995314,0.54730775
7535,7535,395,1709.2857960000001,1691.431537,3.995314,0.54730775
7536,7536,395,1709.419755,1691.567371,3.995315,0.5472809999999999
7537,7537,393,1710.2407209999997,1692.382591,3.995316,0.5473535
7538,7538,394,1709.9514089999998,1692.096192,3.995317,0.54727225
7539,7539,396,1709.416428,1691.566889,3.995317,0.547252
7540,7540,395,1709.8098009999999,1691.9592900000002,3.995318,0.547252
7541,7541,395,1709.829165,1691.977458,3.995318,0.54717025
7542,7542,395,1709.8453140000001,1691.996366,3.995318,0.547247
7543,7543,397,1709.2980670000002,1691.4547670000002,3.9953210000000006,0.547389
7544,7544,397,1709.2980670000002,1691.4547670000002,3.9953210000000006,0.547069
7545,7545,396,1709.643603,1691.798052,3.9953220000000003,0.547069
7546,7546,397,1709.385124,1691.542312,3.9953220000000003,0.54697275
7547,7547,396,1709.7813969999997,1691.936799,3.995323,0.54697275
7548,7548,397,1709.523239,1691.6813789999999,3.995324,0.54687975
7549,7549,395,1710.35711,1692.5054850000001,3.995324,0.5469565
7550,7550,396,1710.195702,1692.33686,3.9953250000000002,0.54709825
7551,7551,395,1710.53262,1692.665051,3.9953250000000002,0.5469425
7552,7552,396,1710.256515,1692.391878,3.9953250000000002,0.54701475
7553,7553,397,1709.988666,1692.12684,3.9953260000000004,0.54692775
7554,7554,397,1710.075006,1692.214779,3.9953279999999998,0.5468422500000001
7555,7555,397,1710.075006,1692.214779,3.9953279999999998,0.54668075
7556,7556,397,1710.137379,1692.278182,3.9953279999999998,0.5467572500000001
7557,7557,396,1710.45073,1692.5888209999998,3.995329,0.5467572500000001
7558,7558,398,1709.907244,1692.0510729999999,3.995329,0.54674625
7559,7559,398,1709.907244,1692.0510729999999,3.99533,0.54658825
7560,7560,399,1709.649535,1691.796095,3.995331,0.5466535
7561,7561,397,1710.335049,1692.479841,3.9953320000000003,0.5466535
7562,7562,398,1710.093356,1692.2305649999998,3.9953320000000003,0.54680425
7563,7563,398,1710.136293,1692.2755510000002,3.9953320000000003,0.54671175
7564,7564,398,1710.136293,1692.2755510000002,3.9953330000000005,0.54671175
7565,7565,399,1709.8604480000001,1692.0026320000002,3.9953340000000006,0.5466230000000001
7566,7566,399,1709.8604480000001,1692.0026320000002,3.9953340000000006,0.546465
7567,7567,398,1710.1625530000001,1692.304666,3.9953340000000006,0.546465
7568,7568,397,1710.4652070000002,1692.599979,3.995336,0.546465
7569,7569,397,1710.6876750000001,1692.8204100000003,3.995337,0.5464340000000001
7570,7570,397,1710.6876750000001,1692.8204100000003,3.995337,0.5464340000000001
7571,7571,397,1710.811883,1692.9454810000002,3.995337,0.5464990000000001
7572,7572,397,1710.884798,1693.0187770000002,3.995338,0.546416
7573,7573,398,1710.609079,1692.7459840000001,3.995338,0.54648825
7574,7574,395,1711.642958,1693.775231,3.995339,0.54648825
7575,7575,395,1711.642958,1693.775231,3.99534,0.54648825
7576,7576,394,1712.024584,1694.15413,3.9953410000000003,0.5463305
7577,7577,393,1712.404488,1694.5280200000002,3.9953410000000003,0.5461725
7578,7578,395,1711.925718,1694.056353,3.9953410000000003,0.5463972500000001
7579,7579,395,1711.925718,1694.056353,3.9953420000000004,0.5463972500000001
7580,7580,396,1711.637526,1693.7710620000003,3.995343,0.5463122499999999
7581,7581,397,1711.380473,1693.5167390000001,3.995343,0.54621575
7582,7582,397,1711.380473,1693.5167390000001,3.9953440000000002,0.5460545000000001
7583,7583,398,1711.092653,1693.231815,3.9953440000000002,0.5459752499999999
7584,7584,398,1711.092653,1693.231815,3.9953450000000004,0.5456650000000001
7585,7585,398,1711.181018,1693.3159190000001,3.9953459999999996,0.5455857500000001
7586,7586,398,1711.181018,1693.3159190000001,3.9953469999999998,0.5455857500000001
7587,7587,397,1711.539747,1693.6679249999997,3.9953469999999998,0.5455857500000001
7588,7588,396,1711.9907509999998,1694.115797,3.9953469999999998,0.54566075
7589,7589,395,1712.2971779999998,1694.4189809999998,3.995348,0.54566075
7590,7590,395,1712.4078559999998,1694.5320749999998,3.995349,0.545726
7591,7591,395,1712.4078559999998,1694.5320749999998,3.995349,0.545726
7592,7592,395,1712.4078559999998,1694.5320749999998,3.9953499999999997,0.5455682500000001
7593,7593,395,1712.4885990000002,1694.6143089999998,3.995351,0.54564075
7594,7594,395,1712.4885990000002,1694.6143089999998,3.995351,0.54564075
7595,7595,396,1712.2132580000002,1694.341889,3.995351,0.54555775
7596,7596,396,1712.2132580000002,1694.341889,3.9953519999999996,0.54555775
7597,7597,395,1712.565519,1694.6938850000001,3.9953529999999997,0.54555775
7598,7598,395,1712.565519,1694.6938850000001,3.9953529999999997,0.54555775
7599,7599,395,1712.6510170000001,1694.781253,3.995354,0.54563275
7600,7600,395,1712.736177,1694.8669490000002,3.995355,0.54555275
7601,7601,394,1713.110518,1695.2236630000002,3.995356,0.5453917500000001
7602,7602,395,1712.876558,1694.981112,3.995356,0.54553275
7603,7603,396,1712.6795570000002,1694.7882160000001,3.995356,0.5456832500000001
7604,7604,395,1713.035731,1695.143851,3.995357,0.5448935
7605,7605,393,1713.696169,1695.8035430000002,3.995357,0.5448935
7606,7606,392,1714.1002560000002,1696.2015270000002,3.995358,0.544959
7607,7607,393,1713.913596,1696.0104230000002,3.9953600000000002,0.5451
7608,7608,394,1713.6259790000001,1695.725711,3.9953600000000002,0.54486325
7609,7609,394,1713.706145,1695.797689,3.9953600000000002,0.54493575
7610,7610,395,1713.431047,1695.525505,3.9953610000000004,0.5448475
7611,7611,395,1713.431047,1695.525505,3.995363,0.54468675
7612,7612,395,1713.431047,1695.525505,3.995363,0.54468675
7613,7613,395,1713.510912,1695.606286,3.995363,0.5446007500000001
7614,7614,396,1713.2236639999999,1695.321939,3.9953640000000004,0.54467625
7615,7615,395,1713.5908929999998,1695.682213,3.995365,0.54467625
