,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
35936,35936,397,1922.6526330000002,1903.093718,0.9996050000000001,2.0572310000000003
35937,35937,395,1922.793115,1903.2330499999998,0.9996050000000001,2.057092
35938,35938,395,1922.8043699999998,1903.244482,0.9996050000000001,2.05716
35939,35939,392,1923.0226280000002,1903.459277,0.9996050000000001,2.05716
35940,35940,396,1922.75904,1903.198367,0.9996050000000001,2.057426
35941,35941,396,1922.75904,1903.198367,0.9996050000000001,2.057426
35942,35942,398,1922.624883,1903.0655760000002,0.9996050000000001,2.057427
35943,35943,400,1922.4908059999998,1902.932865,0.9996050000000001,2.0572850000000003
35944,35944,397,1922.70585,1903.144393,0.9996050000000001,2.0572850000000003
35945,35945,396,1922.775232,1903.213092,0.9996050000000001,2.0572850000000003
35946,35946,394,1922.915667,1903.352269,0.9996050000000001,2.0572850000000003
35947,35947,395,1922.84828,1903.285568,0.9996050000000001,2.057354
35948,35948,395,1922.84828,1903.285568,0.9996050000000001,2.057354
35949,35949,397,1922.7148539999998,1903.153501,0.9996050000000001,2.057488
35950,35950,395,1922.858982,1903.296747,0.9996050000000001,2.057488
35951,35951,396,1922.794302,1903.2327220000002,0.9996050000000001,2.057414
35952,35952,396,1922.794302,1903.2327220000002,0.9996050000000001,2.057139
35953,35953,396,1922.794302,1903.2327220000002,0.9996050000000001,2.057001
35954,35954,396,1922.794302,1903.2327220000002,0.9996050000000001,2.057001
35955,35955,398,1922.660953,1903.1007330000002,0.9996050000000001,2.056997
35956,35956,399,1922.593574,1903.034041,0.9996050000000001,2.05693
35957,35957,398,1922.668772,1903.1077289999998,0.9996050000000001,2.05693
35958,35958,398,1922.668772,1903.1077289999998,0.9996050000000001,2.056658
35959,35959,397,1922.742032,1903.181045,0.9996050000000001,2.056588
35960,35960,395,1922.891431,1903.329353,0.9996050000000001,2.056518
35961,35961,396,1922.824774,1903.263377,0.9996050000000001,2.056585
35962,35962,396,1922.8321509999998,1903.271321,0.9996050000000001,2.056652
35963,35963,395,1922.9034729999998,1903.342766,0.9996052499999999,2.0567210000000005
35964,35964,395,1922.911487,1903.3512389999999,0.9996052499999999,2.056648
35965,35965,396,1922.8468030000001,1903.2872119999997,0.9996052499999999,2.056574
35966,35966,396,1922.8468030000001,1903.2872119999997,0.9996052499999999,2.0564340000000003
35967,35967,397,1922.7821370000001,1903.223202,0.9996052499999999,2.0563589999999996
35968,35968,398,1922.725517,1903.1677920000002,0.9996052499999999,2.056492
35969,35969,397,1922.7966840000001,1903.238844,0.9996052499999999,2.05622
35970,35970,395,1922.944944,1903.382401,0.9996052499999999,2.05622
35971,35971,395,1922.95534,1903.392619,0.9996052499999999,2.056355
35972,35972,393,1923.0977870000002,1903.533956,0.9996052499999999,2.056355
35973,35973,394,1923.0354300000001,1903.472778,0.9996052499999999,2.056493
35974,35974,395,1922.9687310000002,1903.4067570000002,0.9996052499999999,2.056422
35975,35975,396,1922.9013820000002,1903.3400950000002,0.9996052499999999,2.056491
35976,35976,397,1922.836741,1903.2761100000002,0.9996052499999999,2.0565559999999996
35977,35977,396,1922.9064630000003,1903.3457580000002,0.9996052499999999,2.0565559999999996
35978,35978,394,1923.0484380000003,1903.487662,0.9996052499999999,2.0565559999999996
35979,35979,394,1923.0541510000003,1903.4936229999998,0.9996052499999999,2.056625
35980,35980,395,1922.9875120000002,1903.427663,0.9996052499999999,2.0565539999999998
35981,35981,394,1923.057673,1903.496781,0.9996052499999999,2.056415
35982,35982,395,1922.991052,1903.430839,0.9996052499999999,2.056344
35983,35983,394,1923.063902,1903.503089,0.9996052499999999,2.056344
35984,35984,394,1923.063902,1903.503089,0.9996054999999999,2.056344
35985,35985,395,1922.9992510000002,1903.4390930000002,0.9996054999999999,2.056271
35986,35986,393,1923.1455210000001,1903.5848930000002,0.9996054999999999,2.056271
35987,35987,393,1923.1455210000001,1903.5848930000002,0.9996054999999999,2.056271
35988,35988,393,1923.152624,1903.5925290000002,0.9996054999999999,2.0562
35989,35989,391,1923.30716,1903.746222,0.9996054999999999,2.0561260000000003
35990,35990,393,1923.175854,1903.61625,0.9996054999999999,2.056258
35991,35991,392,1923.2545080000002,1903.695128,0.9996054999999999,2.0563230000000003
35992,35992,393,1923.1907449999999,1903.632377,0.9996054999999999,2.05646
35993,35993,393,1923.196596,1903.635972,0.9996054999999999,2.0565290000000003
35994,35994,395,1923.0656050000002,1903.50668,0.9996054999999999,2.056733
35995,35995,395,1923.071571,1903.5132439999998,0.9996054999999999,2.056797
35996,35996,394,1923.142245,1903.5830099999998,0.9996054999999999,2.056658
35997,35997,397,1922.94375,1903.3865349999999,0.9996054999999999,2.05672
35998,35998,397,1922.949538,1903.3923009999999,0.9996054999999999,2.056785
35999,35999,397,1922.952064,1903.3953149999998,0.99960575,2.056854
36000,36000,398,1922.890026,1903.33223,0.99960575,2.056986
36001,36001,397,1922.9704470000001,1903.410316,0.99960575,2.057053
36002,36002,397,1922.976379,1903.4168809999999,0.99960575,2.057118
36003,36003,397,1922.976379,1903.4168809999999,0.99960575,2.057118
36004,36004,396,1923.050757,1903.491206,0.99960575,2.057118
36005,36005,396,1923.052203,1903.49192,0.9996059999999999,2.057185
36006,36006,395,1923.118999,1903.5584039999999,0.9996059999999999,2.057047
36007,36007,395,1923.122871,1903.562649,0.9996059999999999,2.056978
36008,36008,397,1922.991628,1903.432738,0.9996059999999999,2.0571110000000004
36009,36009,397,1923.0046329999998,1903.442281,0.9996059999999999,2.057109
36010,36010,396,1923.0716409999998,1903.508752,0.9996059999999999,2.057109
36011,36011,397,1923.00507,1903.4428599999999,0.9996059999999999,2.057176
36012,36012,397,1923.00507,1903.4428599999999,0.9996059999999999,2.056761
36013,36013,396,1923.0768139999998,1903.51417,0.9996059999999999,2.056761
36014,36014,395,1923.1482349999999,1903.5837629999999,0.9996059999999999,2.056623
36015,36015,396,1923.0836749999999,1903.5198579999999,0.9996059999999999,2.0564099999999996
36016,36016,397,1923.019132,1903.45597,0.9996059999999999,2.056199
36017,36017,396,1923.089073,1903.525833,0.9996059999999999,2.056199
36018,36018,396,1923.089073,1903.525833,0.9996059999999999,2.056061
36019,36019,396,1923.089073,1903.525833,0.9996059999999999,2.056061
36020,36020,396,1923.089073,1903.525833,0.9996059999999999,2.0557860000000003
36021,36021,395,1923.157083,1903.593741,0.9996059999999999,2.055648
36022,36022,395,1923.1608649999998,1903.59765,0.9996059999999999,2.0555790000000003
36023,36023,395,1923.164431,1903.601744,0.9996059999999999,2.055508
36024,36024,395,1923.170589,1903.607527,0.9996059999999999,2.055572
36025,36025,395,1923.170589,1903.607527,0.9996059999999999,2.055572
36026,36026,394,1923.2406270000001,1903.677555,0.9996059999999999,2.055434
36027,36027,394,1923.244588,1903.681315,0.9996059999999999,2.055499
36028,36028,394,1923.244588,1903.681315,0.9996059999999999,2.055363
36029,36029,393,1923.32029,1903.7558820000002,0.9996059999999999,2.055363
36030,36030,393,1923.3319310000002,1903.7684399999998,0.9996059999999999,2.055495
36031,36031,392,1923.4000800000001,1903.836034,0.9996059999999999,2.055495
36032,36032,391,1923.4747530000002,1903.910388,0.9996059999999999,2.055495
36033,36033,391,1923.481191,1903.916733,0.9996059999999999,2.055559
36034,36034,389,1923.624327,1904.059242,0.9996059999999999,2.055627
36035,36035,391,1923.4969740000001,1903.933801,0.9996059999999999,2.0558259999999997
36036,36036,392,1923.4377630000001,1903.8743369999997,0.9996059999999999,2.0558240000000003
36037,36037,391,1923.504899,1903.9414259999999,0.9996059999999999,2.055688
36038,36038,393,1923.3738580000002,1903.811718,0.9996059999999999,2.05582
36039,36039,393,1923.3746390000001,1903.81281,0.9996059999999999,2.055751
36040,36040,397,1923.1092270000001,1903.550101,0.9996059999999999,2.056019
36041,36041,397,1923.1092270000001,1903.550101,0.9996059999999999,2.056019
36042,36042,393,1923.399019,1903.837963,0.9996059999999999,2.056019
36043,36043,392,1923.474713,1903.913507,0.9996059999999999,2.055951
36044,36044,390,1923.616361,1904.0539870000002,0.9996059999999999,2.0556799999999997
36045,36045,389,1923.684109,1904.1204160000002,0.9996059999999999,2.0556799999999997
36046,36046,390,1923.617578,1904.0545650000001,0.9996059999999999,2.055747
36047,36047,390,1923.617578,1904.0545650000001,0.9996062499999999,2.055747
36048,36048,393,1923.4233520000002,1903.862739,0.9996062499999999,2.056016
36049,36049,394,1923.3659579999999,1903.8065129999998,0.9996062499999999,2.056151
36050,36050,394,1923.3659579999999,1903.8065129999998,0.9996062499999999,2.056151
36051,36051,395,1923.298776,1903.7400149999999,0.9996062499999999,2.056085
36052,36052,394,1923.369518,1903.8105809999997,0.9996062499999999,2.0558129999999997
36053,36053,395,1923.302863,1903.7446039999998,0.9996062499999999,2.05588
36054,36054,395,1923.3113480000002,1903.752959,0.9996062499999999,2.055882
36055,36055,394,1923.379199,1903.82017,0.9996062499999999,2.055882
36056,36056,394,1923.384767,1903.826258,0.9996062499999999,2.055949
36057,36057,394,1923.384767,1903.826258,0.9996062499999999,2.055949
36058,36058,392,1923.5325390000003,1903.970894,0.9996062499999999,2.056016
36059,36059,392,1923.5382849999999,1903.977263,0.9996062499999999,2.056147
36060,36060,392,1923.55023,1903.989446,0.9996062499999999,2.056212
36061,36061,392,1923.55023,1903.989446,0.9996062499999999,2.056212
36062,36062,393,1923.483573,1903.923466,0.9996062499999999,2.05628
36063,36063,392,1923.556477,1903.995539,0.9996062499999999,2.05628
36064,36064,390,1923.7018890000002,1904.140735,0.9996062499999999,2.0563469999999997
36065,36065,389,1923.7687770000002,1904.20756,0.9996062499999999,2.0563469999999997
36066,36066,388,1923.85072,1904.289434,0.9996062499999999,2.0564139999999997
36067,36067,388,1923.858176,1904.2972459999996,0.9996062499999999,2.056479
36068,36068,388,1923.868037,1904.3077039999998,0.9996062499999999,2.056546
36069,36069,389,1923.801385,1904.2417289999999,0.9996062499999999,2.0566139999999997
36070,36070,389,1923.801385,1904.2417289999999,0.9996062499999999,2.0566139999999997
36071,36071,390,1923.734209,1904.175237,0.9996062499999999,2.0566820000000003
36072,36072,391,1923.667052,1904.1087630000002,0.9996062499999999,2.056751
36073,36073,391,1923.682154,1904.1232770000001,0.9996065,2.056888
36074,36074,391,1923.682154,1904.1232770000001,0.9996065,2.056888
36075,36075,391,1923.6930710000001,1904.13449,0.9996065,2.056817
36076,36076,391,1923.6930710000001,1904.13449,0.9996065,2.056817
36077,36077,390,1923.7697640000001,1904.2107520000002,0.9996065,2.056746
36078,36078,390,1923.7833,1904.221979,0.9996065,2.056877
36079,36079,390,1923.7833,1904.221979,0.9996065,2.056877
36080,36080,391,1923.7168589999999,1904.1562159999999,0.99960675,2.056805
36081,36081,392,1923.6541020000002,1904.0945530000001,0.99960675,2.056937
36082,36082,394,1923.521941,1903.963754,0.99960675,2.057141
36083,36083,394,1923.5286700000001,1903.969972,0.99960675,2.057278
36084,36084,396,1923.397836,1903.840468,0.99960675,2.057409
36085,36085,396,1923.397836,1903.840468,0.99960675,2.057274
36086,36086,395,1923.4677040000001,1903.9081010000002,0.99960675,2.057136
36087,36087,395,1923.4677040000001,1903.9081010000002,0.99960675,2.057136
36088,36088,393,1923.604024,1904.0390800000002,0.99960675,2.057136
36089,36089,392,1923.6804339999999,1904.114113,0.99960675,2.057136
36090,36090,394,1923.547212,1903.982244,0.999607,2.057271
36091,36091,393,1923.612916,1904.046777,0.999607,2.057271
36092,36092,394,1923.548522,1903.9830359999999,0.999607,2.057335
36093,36093,395,1923.481427,1903.916624,0.999607,2.057403
36094,36094,394,1923.557094,1903.991695,0.999607,2.057265
36095,36095,393,1923.622253,1904.0558669999998,0.999607,2.057265
36096,36096,394,1923.555167,1903.9894649999999,0.999607,2.057333
36097,36097,395,1923.4881,1903.923081,0.999607,2.0572669999999995
36098,36098,395,1923.492646,1903.9282969999997,0.999607,2.0573349999999997
36099,36099,397,1923.3596280000002,1903.796633,0.999607,2.057195
36100,36100,395,1923.511056,1903.9474639999999,0.999607,2.057057
36101,36101,394,1923.575989,1904.0121410000002,0.999607,2.057057
36102,36102,393,1923.666214,1904.1029999999998,0.999607,2.057192
36103,36103,393,1923.6668220000001,1904.1036219999999,0.999607,2.05726
36104,36104,393,1923.6668220000001,1904.1036219999999,0.999607,2.056983
36105,36105,392,1923.732051,1904.168573,0.999607,2.056983
36106,36106,390,1923.8644769999999,1904.2977770000002,0.999607,2.056845
36107,36107,391,1923.803818,1904.2374000000002,0.999607,2.056841
36108,36108,391,1923.8061440000001,1904.237885,0.999607,2.056906
36109,36109,391,1923.8061440000001,1904.237885,0.999607,2.056906
36110,36110,391,1923.8112509999999,1904.243163,0.999607,2.056973
36111,36111,392,1923.744213,1904.176807,0.999607,2.057042
36112,36112,390,1923.8777039999998,1904.308345,0.999607,2.056833
36113,36113,389,1923.9545799999999,1904.3842159999997,0.999607,2.056833
36114,36114,389,1923.9545799999999,1904.3842159999997,0.999607,2.056833
36115,36115,388,1924.036391,1904.465808,0.999607,2.056898
36116,36116,389,1923.972014,1904.4020839999998,0.999607,2.056962
36117,36117,389,1923.975391,1904.404824,0.999607,2.05703
36118,36118,390,1923.9083620000001,1904.338478,0.999607,2.057098
36119,36119,389,1923.9817040000003,1904.409518,0.999607,2.0571660000000005
36120,36120,387,1924.1114770000001,1904.538135,0.999607,2.0571660000000005
36121,36121,390,1923.91369,1904.342361,0.999607,2.057366
36122,36122,390,1923.912144,1904.3410929999998,0.999607,2.05743
36123,36123,390,1923.912144,1904.3410929999998,0.999607,2.05743
36124,36124,391,1923.8451529999998,1904.274786,0.999607,2.057499
36125,36125,389,1923.9777989999998,1904.405894,0.999607,2.057499
36126,36126,389,1923.9734939999998,1904.4015399999998,0.999607,2.0575650000000003
36127,36127,388,1924.0496349999999,1904.475267,0.999607,2.0575650000000003
36128,36128,386,1924.179991,1904.60552,0.999607,2.0575650000000003
36129,36129,389,1923.9820550000002,1904.409596,0.999607,2.057765
36130,36130,392,1923.784595,1904.21414,0.999607,2.057963
36131,36131,392,1923.784595,1904.21414,0.999607,2.057963
36132,36132,392,1923.791907,1904.222103,0.99960725,2.058031
36133,36133,393,1923.72686,1904.1582560000002,0.99960725,2.0581630000000004
36134,36134,395,1923.582813,1904.013922,0.99960725,2.058432
36135,36135,396,1923.515862,1903.947654,0.99960725,2.0585
36136,36136,394,1923.641689,1904.072699,0.99960725,2.0583620000000002
36137,36137,396,1923.510423,1903.942768,0.99960725,2.058495
36138,36138,395,1923.5759349999998,1904.008014,0.99960725,2.058495
36139,36139,396,1923.509571,1903.942327,0.99960725,2.0585620000000002
36140,36140,397,1923.4430849999999,1903.876516,0.99960725,2.058491
36141,36141,397,1923.4430849999999,1903.876516,0.99960725,2.0583530000000003
36142,36142,397,1923.4430849999999,1903.876516,0.99960725,2.058215
36143,36143,397,1923.4447579999999,1903.878572,0.99960725,2.0581410000000004
36144,36144,398,1923.3782899999999,1903.8127789999999,0.99960725,2.0580710000000004
36145,36145,399,1923.313981,1903.7491220000002,0.99960725,2.057999
36146,36146,398,1923.380078,1903.814814,0.99960725,2.057723
36147,36147,396,1923.5112159999999,1903.945124,0.99960725,2.0575840000000003
36148,36148,394,1923.641248,1904.073777,0.99960725,2.0574459999999997
36149,36149,392,1923.7666960000001,1904.1986200000001,0.99960725,2.05717
36150,36150,390,1923.894457,1904.326065,0.99960725,2.05717
36151,36151,389,1923.958205,1904.389484,0.99960725,2.0570320000000004
36152,36152,389,1923.957334,1904.3892369999999,0.99960725,2.0570960000000005
36153,36153,389,1923.957334,1904.3892369999999,0.99960725,2.0568210000000002
36154,36154,390,1923.892972,1904.325528,0.99960725,2.0568850000000003
36155,36155,390,1923.887825,1904.320756,0.99960725,2.0566769999999996
36156,36156,390,1923.885028,1904.317814,0.99960725,2.0566079999999998
36157,36157,390,1923.885028,1904.317814,0.99960725,2.05647
36158,36158,390,1923.885028,1904.317814,0.99960725,2.0563330000000004
36159,36159,385,1924.250834,1904.680538,0.99960725,2.0561949999999998
36160,36160,385,1924.246629,1904.6761050000002,0.9996075,2.0561230000000004
36161,36161,385,1924.2516460000002,1904.679823,0.9996075,2.056257
36162,36162,388,1924.056505,1904.486661,0.9996075,2.0563149999999997
36163,36163,388,1924.056505,1904.486661,0.9996075,2.0563149999999997
36164,36164,387,1924.123991,1904.552097,0.9996075,2.0562439999999995
36165,36165,386,1924.196351,1904.623863,0.9996075,2.0562439999999995
36166,36166,386,1924.203863,1904.630911,0.9996075,2.0563079999999996
36167,36167,386,1924.203863,1904.630911,0.9996075,2.0563079999999996
36168,36168,386,1924.2015319999998,1904.6291580000002,0.9996075,2.056444
36169,36169,385,1924.257177,1904.6823120000001,0.9996075,2.056373
36170,36170,387,1924.1244370000002,1904.550925,0.9996075,2.056507
36171,36171,386,1924.198071,1904.622314,0.9996075,2.056572
36172,36172,389,1924.0026160000002,1904.428846,0.9996075,2.0567680000000004
36173,36173,389,1924.0026160000002,1904.428846,0.9996075,2.0567680000000004
36174,36174,390,1923.93617,1904.363076,0.9996075,2.0566980000000004
36175,36175,390,1923.930641,1904.3580380000003,0.99960775,2.0566240000000002
36176,36176,393,1923.73056,1904.159998,0.99960775,2.056827
36177,36177,390,1923.957637,1904.3859659999998,0.99960775,2.056827
36178,36178,392,1923.826949,1904.256605,0.99960775,2.05696
36179,36179,392,1923.821782,1904.251569,0.99960775,2.057024
36180,36180,390,1923.97116,1904.398958,0.99960775,2.057024
36181,36181,393,1923.774092,1904.20389,0.99960775,2.0572220000000003
36182,36182,393,1923.774092,1904.20389,0.99960775,2.056947
36183,36183,395,1923.643054,1904.074185,0.99960775,2.056941
36184,36184,396,1923.57671,1904.008517,0.99960775,2.05687
36185,36185,395,1923.6591190000001,1904.089287,0.99960775,2.056937
36186,36186,396,1923.5927040000001,1904.023546,0.99960775,2.057005
36187,36187,398,1923.462216,1903.8943849999998,0.99960775,2.057001
36188,36188,397,1923.52192,1903.9534589999998,0.99960775,2.057001
36189,36189,397,1923.52192,1903.9534589999998,0.99960775,2.057001
36190,36190,398,1923.4482079999998,1903.8802949999997,0.99960775,2.057135
36191,36191,397,1923.519824,1903.9506599999997,0.99960775,2.057135
36192,36192,396,1923.582417,1904.0129749999999,0.99960775,2.057135
36193,36193,394,1923.721581,1904.15096,0.99960775,2.057135
36194,36194,393,1923.793011,1904.221153,0.99960775,2.057203
36195,36195,393,1923.793011,1904.221153,0.99960775,2.057203
36196,36196,393,1923.7871639999998,1904.2155280000002,0.99960775,2.05727
36197,36197,392,1923.8583429999999,1904.285719,0.99960775,2.05727
36198,36198,391,1923.9445289999999,1904.3711830000002,0.99960775,2.057337
36199,36199,390,1924.015363,1904.441262,0.99960775,2.057401
36200,36200,391,1923.9432530000001,1904.3700900000003,0.99960775,2.057536
36201,36201,391,1923.9432530000001,1904.3700900000003,0.99960775,2.057536
36202,36202,392,1923.89124,1904.318942,0.99960775,2.057799
36203,36203,391,1923.95588,1904.383952,0.99960775,2.0578659999999998
36204,36204,391,1923.95588,1904.383952,0.99960775,2.0578659999999998
36205,36205,391,1923.959446,1904.3871090000002,0.99960775,2.057998
36206,36206,392,1923.89304,1904.3213770000002,0.99960775,2.0580649999999996
36207,36207,394,1923.760396,1904.190083,0.99960775,2.0581989999999997
36208,36208,394,1923.753086,1904.183371,0.99960775,2.058267
36209,36209,394,1923.753086,1904.183371,0.99960775,2.058129
36210,36210,395,1923.683481,1904.113867,0.99960775,2.058122
36211,36211,396,1923.6166819999999,1904.0477500000002,0.99960775,2.058052
36212,36212,394,1923.748576,1904.179325,0.99960775,2.058052
36213,36213,394,1923.7422230000002,1904.1733499999998,0.99960775,2.05812
36214,36214,393,1923.802244,1904.2328909999999,0.99960775,2.05812
36215,36215,392,1923.862269,1904.292165,0.99960775,2.05812
36216,36216,390,1923.9733049999998,1904.401427,0.99960775,2.0581840000000002
36217,36217,392,1923.8397309999998,1904.269215,0.9996079999999999,2.05832
36218,36218,393,1923.773484,1904.203643,0.9996079999999999,2.058249
36219,36219,393,1923.773484,1904.203643,0.9996079999999999,2.058249
36220,36220,391,1923.918124,1904.346207,0.9996079999999999,2.0581110000000002
36221,36221,391,1923.918124,1904.346207,0.9996079999999999,2.057973
36222,36222,391,1923.918124,1904.346207,0.9996079999999999,2.057835
36223,36223,390,1923.9688820000001,1904.396363,0.9996079999999999,2.057762
36224,36224,388,1924.082149,1904.507261,0.9996079999999999,2.057762
36225,36225,386,1924.2179959999999,1904.641763,0.9996079999999999,2.057829
36226,36226,386,1924.2128969999999,1904.635436,0.9996079999999999,2.057759
36227,36227,385,1924.272312,1904.6947460000001,0.9996079999999999,2.057759
36228,36228,385,1924.2893060000001,1904.711018,0.9996079999999999,2.057894
36229,36229,386,1924.2230829999999,1904.6454709999998,0.9996079999999999,2.05796
36230,36230,387,1924.1589079999999,1904.5819470000001,0.9996079999999999,2.0580239999999996
36231,36231,388,1924.0925619999998,1904.516275,0.9996079999999999,2.058091
36232,36232,387,1924.166585,1904.590239,0.9996079999999999,2.058091
36233,36233,387,1924.155214,1904.578308,0.9996079999999999,2.0578839999999996
36234,36234,387,1924.155214,1904.578308,0.99960825,2.0578839999999996
36235,36235,389,1924.0268999999998,1904.451296,0.99960825,2.057874
36236,36236,389,1924.027017,1904.452468,0.99960825,2.05787
36237,36237,389,1924.0054,1904.431043,0.99960825,2.058001
36238,36238,389,1924.0054,1904.431043,0.99960825,2.058001
36239,36239,390,1923.941272,1904.367565,0.99960825,2.057928
36240,36240,391,1923.874524,1904.3014979999998,0.99960825,2.057858
36241,36241,391,1923.874524,1904.3014979999998,0.99960825,2.057858
36242,36242,391,1923.874524,1904.3014979999998,0.9996085,2.057858
36243,36243,389,1924.025014,1904.4499259999998,0.9996085,2.057858
36244,36244,389,1924.0337,1904.4588069999998,0.9996085,2.057922
36245,36245,389,1924.0337,1904.4588069999998,0.9996085,2.057922
36246,36246,389,1924.0337,1904.4588069999998,0.9996085,2.057922
36247,36247,389,1924.0337,1904.4588069999998,0.9996085,2.057922
36248,36248,387,1924.14218,1904.5645169999998,0.9996085,2.057784
36249,36249,387,1924.1344990000002,1904.556426,0.9996085,2.057982
36250,36250,387,1924.1299159999999,1904.551458,0.9996085,2.057911
36251,36251,387,1924.1156600000002,1904.535808,0.9996085,2.057979
36252,36252,387,1924.1156600000002,1904.535808,0.9996085,2.057979
36253,36253,387,1924.11046,1904.5298109999999,0.9996085,2.057772
36254,36254,387,1924.11046,1904.5298109999999,0.9996085,2.057772
36255,36255,388,1924.046354,1904.466356,0.9996085,2.057836
36256,36256,387,1924.083756,1904.503602,0.9996085,2.057763
36257,36257,386,1924.1579310000002,1904.577576,0.9996085,2.057763
36258,36258,387,1924.103756,1904.524567,0.9996085,2.0578909999999997
36259,36259,387,1924.103756,1904.524567,0.9996085,2.0578909999999997
36260,36260,388,1924.037558,1904.459044,0.99960875,2.057957
36261,36261,388,1924.045056,1904.466613,0.99960875,2.0580249999999998
36262,36262,388,1924.045056,1904.466613,0.99960875,2.057888
36263,36263,389,1923.9787569999999,1904.4009879999999,0.99960875,2.0579549999999998
36264,36264,389,1923.9787569999999,1904.4009879999999,0.99960875,2.0579549999999998
36265,36265,387,1924.127997,1904.54827,0.99960875,2.0579549999999998
36266,36266,388,1924.0617069999998,1904.482653,0.99960875,2.0580220000000002
36267,36267,389,1923.997657,1904.419254,0.99960875,2.058085
36268,36268,386,1924.19754,1904.618159,0.99960875,2.058085
36269,36269,386,1924.183297,1904.603594,0.99960875,2.058152
36270,36270,387,1924.114403,1904.5333649999998,0.99960875,2.0582840000000004
36271,36271,390,1923.917464,1904.338432,0.99960875,2.058483
36272,36272,392,1923.785018,1904.2073340000002,0.99960875,2.058616
36273,36273,393,1923.721006,1904.143972,0.99960875,2.058406
36274,36274,392,1923.780786,1904.203452,0.99960875,2.058269
36275,36275,392,1923.780786,1904.203452,0.99960875,2.058132
36276,36276,393,1923.714087,1904.1374349999999,0.99960875,2.0582
36277,36277,393,1923.702176,1904.1253419999998,0.99960875,2.058263
36278,36278,392,1923.753527,1904.1751239999999,0.99960875,2.057988
36279,36279,392,1923.753527,1904.1751239999999,0.99960875,2.0578510000000003
36280,36280,391,1923.829715,1904.251077,0.99960875,2.0578510000000003
36281,36281,392,1923.7756,1904.1967000000002,0.99960875,2.0578429999999996
36282,36282,392,1923.7756,1904.1967000000002,0.99960875,2.0578429999999996
36283,36283,394,1923.645458,1904.067884,0.99960875,2.057836
36284,36284,394,1923.645458,1904.067884,0.99960875,2.0576989999999995
36285,36285,394,1923.645458,1904.067884,0.99960875,2.057424
36286,36286,393,1923.7204699999998,1904.1417390000001,0.99960875,2.057424
36287,36287,394,1923.656513,1904.0784310000001,0.99960875,2.057213
36288,36288,394,1923.656513,1904.0784310000001,0.99960875,2.057075
36289,36289,395,1923.602856,1904.0244949999997,0.99960875,2.057202
36290,36290,395,1923.602856,1904.0244949999997,0.99960875,2.057202
36291,36291,395,1923.602856,1904.0244949999997,0.99960875,2.057202
36292,36292,395,1923.602856,1904.0244949999997,0.99960875,2.057065
36293,36293,395,1923.602856,1904.0244949999997,0.99960875,2.057065
36294,36294,395,1923.602856,1904.0244949999997,0.99960875,2.057065
36295,36295,395,1923.602856,1904.0244949999997,0.99960875,2.056927
36296,36296,394,1923.679396,1904.0984429999999,0.99960875,2.056927
36297,36297,394,1923.679396,1904.0984429999999,0.99960875,2.056927
36298,36298,394,1923.6874469999998,1904.1064430000001,0.99960875,2.0568560000000002
36299,36299,394,1923.6874469999998,1904.1064430000001,0.99960875,2.0568560000000002
36300,36300,395,1923.6334479999998,1904.051038,0.99960875,2.056845
36301,36301,395,1923.6334479999998,1904.051038,0.99960875,2.056845
36302,36302,396,1923.567269,1903.985534,0.99960875,2.056912
36303,36303,397,1923.495634,1903.913659,0.9996090000000001,2.05711
36304,36304,398,1923.4317720000001,1903.850446,0.9996090000000001,2.057173
36305,36305,398,1923.435241,1903.8544349999997,0.9996090000000001,2.057106
36306,36306,398,1923.435241,1903.8544349999997,0.9996090000000001,2.057106
36307,36307,397,1923.510302,1903.928875,0.9996090000000001,2.056837
36308,36308,397,1923.510302,1903.928875,0.9996090000000001,2.056837
36309,36309,395,1923.617506,1904.035726,0.9996090000000001,2.056837
36310,36310,396,1923.5513619999997,1903.970257,0.9996090000000001,2.056904
36311,36311,396,1923.5513619999997,1903.970257,0.9996090000000001,2.0567659999999997
36312,36312,396,1923.5411969999998,1903.960063,0.9996090000000001,2.0568299999999997
36313,36313,398,1923.411107,1903.831296,0.9996090000000001,2.056961
36314,36314,398,1923.411107,1903.831296,0.9996090000000001,2.056823
36315,36315,400,1923.2811499999998,1903.7026620000001,0.9996090000000001,2.056953
36316,36316,400,1923.2811499999998,1903.7026620000001,0.9996090000000001,2.056953
36317,36317,399,1923.357067,1903.7783129999998,0.9996090000000001,2.056953
36318,36318,398,1923.422619,1903.8434539999998,0.9996090000000001,2.056547
36319,36319,399,1923.3563869999998,1903.7778950000002,0.9996090000000001,2.056615
36320,36320,399,1923.3563869999998,1903.7778950000002,0.9996090000000001,2.056615
36321,36321,400,1923.289698,1903.711887,0.9996090000000001,2.0566830000000005
36322,36322,399,1923.334266,1903.754028,0.9996090000000001,2.05661
36323,36323,399,1923.334266,1903.754028,0.99960925,2.056335
36324,36324,399,1923.334266,1903.754028,0.99960925,2.0561979999999997
36325,36325,397,1923.4658709999999,1903.8846700000001,0.99960925,2.0560609999999997
36326,36326,398,1923.399183,1903.8186620000001,0.99960925,2.056129
36327,36327,398,1923.399183,1903.8186620000001,0.99960925,2.056129
36328,36328,397,1923.4823569999999,1903.902124,0.99960925,2.055509
36329,36329,398,1923.416239,1903.8366800000001,0.99960925,2.055439
36330,36330,399,1923.352427,1903.7735160000002,0.99960925,2.0555019999999997
