,L,Mean n-L
37421,37421,0.9996729633317435
37422,37422,0.9996729674829067
37423,37423,0.99967297163473
37424,37424,0.9996729757872138
37425,37425,0.9996729799403579
37426,37426,0.9996729840941626
37427,37427,0.999672988248628
37428,37428,0.9996729924037543
37429,37429,0.9996729965595418
37430,37430,0.9996730007159905
37431,37431,0.9996730048731005
37432,37432,0.9996730090308721
37433,37433,0.9996730131893052
37434,37434,0.9996730173484004
37435,37435,0.9996730215081577
37436,37436,0.999673025668577
37437,37437,0.9996730298296586
37438,37438,0.9996730339914026
37439,37439,0.9996730381538094
37440,37440,0.999673042316879
37441,37441,0.9996730464806115
37442,37442,0.9996730506450071
37443,37443,0.999673054810066
37444,37444,0.9996730589757885
37445,37445,0.9996730631421745
37446,37446,0.9996730673092241
37447,37447,0.9996730714769377
37448,37448,0.9996730756453154
37449,37449,0.9996730798143574
37450,37450,0.9996730839840638
37451,37451,0.9996730881544346
37452,37452,0.9996730923254701
37453,37453,0.9996730964971706
37454,37454,0.9996731006496093
37455,37455,0.9996731048027103
37456,37456,0.9996731089564732
37457,37457,0.9996731131108985
37458,37458,0.9996731172659863
37459,37459,0.9996731214217368
37460,37460,0.9996731255781499
37461,37461,0.999673129735226
37462,37462,0.9996731338929654
37463,37463,0.9996731380513679
37464,37464,0.9996731422104338
37465,37465,0.9996731463701636
37466,37466,0.9996731505305569
37467,37467,0.9996731546916141
37468,37468,0.9996731588533355
37469,37469,0.999673163015721
37470,37470,0.999673167178771
37471,37471,0.9996731713424855
37472,37472,0.9996731755068645
37473,37473,0.9996731796719087
37474,37474,0.9996731838376178
37475,37475,0.9996731880039919
37476,37476,0.9996731921710316
37477,37477,0.9996731963387367
37478,37478,0.9996732005071076
37479,37479,0.9996732046761441
37480,37480,0.9996732088458467
37481,37481,0.9996732130162154
37482,37482,0.9996732171872502
37483,37483,0.9996732213589518
37484,37484,0.9996732255313199
37485,37485,0.9996732297043547
37486,37486,0.9996732338780565
37487,37487,0.9996732380524254
37488,37488,0.9996732422274617
37489,37489,0.9996732464031652
37490,37490,0.9996732505795364
37491,37491,0.9996732547565752
37492,37492,0.999673258934282
37493,37493,0.9996732631126568
37494,37494,0.9996732672916999
37495,37495,0.9996732714714114
37496,37496,0.9996732756517914
37497,37497,0.99967327983284
37498,37498,0.9996732840145576
37499,37499,0.9996732881969442
37500,37500,0.9996732923599999
37501,37501,0.9996732965237217
37502,37502,0.9996733006881101
37503,37503,0.9996733048531647
37504,37504,0.999673309018886
37505,37505,0.9996733131652661
37506,37506,0.9996733173123099
37507,37507,0.9996733214600177
37508,37508,0.9996733256083893
37509,37509,0.9996733297574253
37510,37510,0.9996733339071256
37511,37511,0.999673338037473
37512,37512,0.9996733421684816
37513,37513,0.9996733463001521
37514,37514,0.9996733504324843
37515,37515,0.9996733545654786
37516,37516,0.999673358699135
37517,37517,0.9996733628334534
37518,37518,0.9996733669684345
37519,37519,0.9996733711040782
37520,37520,0.9996733752403846
37521,37521,0.999673379377354
37522,37522,0.9996733835149864
37523,37523,0.9996733876532821
37524,37524,0.999673391792241
37525,37525,0.9996733959318636
37526,37526,0.9996734000721501
37527,37527,0.9996734042131002
37528,37528,0.9996734083547146
37529,37529,0.9996734124969932
37530,37530,0.9996734166399358
37531,37531,0.9996734207835433
37532,37532,0.9996734249278152
37533,37533,0.999673429072752
37534,37534,0.9996734332183539
37535,37535,0.9996734373646208
37536,37536,0.9996734415115534
37537,37537,0.9996734456591511
37538,37538,0.9996734498074145
37539,37539,0.9996734539563439
37540,37540,0.999673458105939
37541,37541,0.9996734622562004
37542,37542,0.999673466407128
37543,37543,0.999673470558722
37544,37544,0.9996734746909121
37545,37545,0.9996734788237657
37546,37546,0.9996734829372089
37547,37547,0.9996734870513129
37548,37548,0.9996734911660778
37549,37549,0.9996734952815035
37550,37550,0.9996734993975904
37551,37551,0.9996735035143386
37552,37552,0.999673507631748
37553,37553,0.9996735117498192
37554,37554,0.9996735158685522
37555,37555,0.999673519987947
37556,37556,0.999673524108004
37557,37557,0.9996735282287229
37558,37558,0.9996735323501045
37559,37559,0.9996735364721485
37560,37560,0.9996735405948554
37561,37561,0.9996735447182249
37562,37562,0.9996735488422578
37563,37563,0.9996735529669535
37564,37564,0.9996735570923125
37565,37565,0.9996735612183353
37566,37566,0.9996735653450217
37567,37567,0.9996735694723718
37568,37568,0.9996735736003862
37569,37569,0.9996735777290644
37570,37570,0.9996735818584072
37571,37571,0.9996735859884142
37572,37572,0.999673590119086
37573,37573,0.9996735942504223
37574,37574,0.9996735983824241
37575,37575,0.9996736025150905
37576,37576,0.9996736066484224
37577,37577,0.9996736107824198
37578,37578,0.9996736149170825
37579,37579,0.9996736190524111
37580,37580,0.9996736231884058
37581,37581,0.9996736273250664
37582,37582,0.9996736314623933
37583,37583,0.9996736356003866
37584,37584,0.9996736397390463
37585,37585,0.9996736438783729
37586,37586,0.9996736480183664
37587,37587,0.9996736521590267
37588,37588,0.9996736563003544
37589,37589,0.9996736604423495
37590,37590,0.9996736645850121
37591,37591,0.9996736687283423
37592,37592,0.9996736728521921
37593,37593,0.9996736769565568
37594,37594,0.999673681061583
37595,37595,0.9996736851672714
37596,37596,0.9996736892736214
37597,37597,0.9996736933806337
37598,37598,0.9996736974883083
37599,37599,0.9996737015966454
37600,37600,0.9996737057056453
37601,37601,0.9996737098153077
37602,37602,0.9996737139256332
37603,37603,0.9996737180366219
37604,37604,0.9996737221482735
37605,37605,0.9996737262605888
37606,37606,0.9996737303735679
37607,37607,0.9996737344872104
37608,37608,0.9996737386015172
37609,37609,0.9996737427164877
37610,37610,0.9996737468321226
37611,37611,0.999673750948422
37612,37612,0.9996737550653857
37613,37613,0.9996737591830144
37614,37614,0.9996737633013079
37615,37615,0.9996737674202665
37616,37616,0.9996737715398902
37617,37617,0.9996737756601791
37618,37618,0.9996737797811338
37619,37619,0.9996737839027542
37620,37620,0.9996737880250404
37621,37621,0.9996737921479926
37622,37622,0.9996737962716108
37623,37623,0.9996738003958957
37624,37624,0.9996738045208468
37625,37625,0.9996738086464646
37626,37626,0.9996738127727494
37627,37627,0.999673816899701
37628,37628,0.9996738210273197
37629,37629,0.9996738251556059
37630,37630,0.9996738292845593
37631,37631,0.9996738334141806
37632,37632,0.9996738375444697
37633,37633,0.9996738416754265
37634,37634,0.9996738458070515
37635,37635,0.9996738499393449
37636,37636,0.9996738540723067
37637,37637,0.999673858205937
37638,37638,0.9996738623200129
37639,37639,0.9996738664347544
37640,37640,0.9996738705501618
37641,37641,0.9996738746662351
37642,37642,0.9996738787829746
37643,37643,0.9996738829003803
37644,37644,0.9996738870184525
37645,37645,0.9996738911371915
37646,37646,0.999673895256597
37647,37647,0.9996738993766695
37648,37648,0.9996739034974094
37649,37649,0.9996739076188162
37650,37650,0.9996739117408906
37651,37651,0.9996739158636326
37652,37652,0.9996739199870425
37653,37653,0.9996739241111201
37654,37654,0.9996739282358659
37655,37655,0.9996739323612799
37656,37656,0.9996739364873624
37657,37657,0.9996739406141132
37658,37658,0.9996739447415329
37659,37659,0.9996739488696216
37660,37660,0.9996739529983792
37661,37661,0.9996739571278062
37662,37662,0.9996739612579023
37663,37663,0.9996739653886682
37664,37664,0.9996739695201038
37665,37665,0.9996739736522092
37666,37666,0.9996739777849847
37667,37667,0.9996739819184303
37668,37668,0.9996739860525463
37669,37669,0.9996739901873327
37670,37670,0.9996739943227899
37671,37671,0.999673998458918
37672,37672,0.9996740025957169
37673,37673,0.9996740067331874
37674,37674,0.999674010871329
37675,37675,0.999674015010142
37676,37676,0.9996740191496267
37677,37677,0.9996740232897834
37678,37678,0.999674027430612
37679,37679,0.9996740315721127
37680,37680,0.9996740356939934
37681,37681,0.9996740398165437
37682,37682,0.9996740439397629
37683,37683,0.9996740480636518
37684,37684,0.9996740521679116
37685,37685,0.999674056272838
37686,37686,0.9996740603784312
37687,37687,0.9996740644846911
37688,37688,0.999674068591618
37689,37689,0.9996740726992122
37690,37690,0.9996740768074736
37691,37691,0.9996740809164025
37692,37692,0.9996740850259993
37693,37693,0.999674089136264
37694,37694,0.9996740932471965
37695,37695,0.9996740973587972
37696,37696,0.9996741014710663
37697,37697,0.9996741055840038
37698,37698,0.9996741096976102
37699,37699,0.9996741138118852
37700,37700,0.9996741179268293
37701,37701,0.9996741220424425
37702,37702,0.999674126158725
37703,37703,0.9996741302756771
37704,37704,0.9996741343932987
37705,37705,0.9996741385115901
37706,37706,0.9996741426305515
37707,37707,0.999674146750183
37708,37708,0.999674150870485
37709,37709,0.9996741549914573
37710,37710,0.9996741591131002
37711,37711,0.9996741632354138
37712,37712,0.9996741673583984
37713,37713,0.9996741714820544
37714,37714,0.9996741756063813
37715,37715,0.9996741797313796
37716,37716,0.9996741838570499
37717,37717,0.9996741879833916
37718,37718,0.9996741921104055
37719,37719,0.9996741962380913
37720,37720,0.9996742003664494
37721,37721,0.9996742044954801
37722,37722,0.9996742086251832
37723,37723,0.9996742127555591
37724,37724,0.999674216886608
37725,37725,0.9996742210183299
37726,37726,0.9996742251507251
37727,37727,0.9996742292837937
37728,37728,0.9996742334175358
37729,37729,0.9996742375519517
37730,37730,0.9996742416666665
37731,37731,0.9996742457820523
37732,37732,0.9996742498981089
37733,37733,0.9996742540148366
37734,37734,0.9996742581322353
37735,37735,0.9996742622503058
37736,37736,0.9996742663690475
37737,37737,0.9996742704884612
37738,37738,0.9996742746085466
37739,37739,0.9996742787293044
37740,37740,0.999674282850734
37741,37741,0.9996742869728363
37742,37742,0.9996742910956109
37743,37743,0.9996742952190586
37744,37744,0.9996742993431788
37745,37745,0.9996743034679724
37746,37746,0.9996743075934388
37747,37747,0.9996743117195788
37748,37748,0.9996743158463923
37749,37749,0.9996743199738797
37750,37750,0.9996743241020407
37751,37751,0.999674328230876
37752,37752,0.9996743323603853
37753,37753,0.999674336490569
37754,37754,0.9996743406214273
37755,37755,0.9996743447529604
37756,37756,0.9996743488851683
37757,37757,0.9996743530180511
37758,37758,0.9996743571516092
37759,37759,0.9996743612858426
37760,37760,0.9996743654207516
37761,37761,0.9996743695563363
37762,37762,0.9996743736925968
37763,37763,0.9996743778295334
37764,37764,0.9996743819671461
37765,37765,0.9996743861054352
37766,37766,0.9996743902444009
37767,37767,0.999674394384043
37768,37768,0.999674398503924
37769,37769,0.9996744026244788
37770,37770,0.9996744067457073
37771,37771,0.9996744108676098
37772,37772,0.9996744149901865
37773,37773,0.9996744191134374
37774,37774,0.999674423237363
37775,37775,0.9996744273619632
37776,37776,0.9996744314667866
37777,37777,0.9996744355722817
37778,37778,0.9996744396784486
37779,37779,0.9996744437852876
37780,37780,0.9996744478927986
37781,37781,0.999674452000982
37782,37782,0.9996744561098379
37783,37783,0.9996744602193665
37784,37784,0.9996744643295679
37785,37785,0.999674468440442
37786,37786,0.9996744725519895
37787,37787,0.9996744766642103
37788,37788,0.9996744807771045
37789,37789,0.9996744848906723
37790,37790,0.9996744890049142
37791,37791,0.9996744931198296
37792,37792,0.9996744972354195
37793,37793,0.9996745013516835
37794,37794,0.999674505468622
37795,37795,0.999674509586235
37796,37796,0.9996745137045232
37797,37797,0.9996745178234859
37798,37798,0.9996745219431241
37799,37799,0.9996745260634374
37800,37800,0.9996745301844262
37801,37801,0.9996745343060907
37802,37802,0.9996745384284309
37803,37803,0.999674542551447
37804,37804,0.9996745466751393
37805,37805,0.999674550799508
37806,37806,0.9996745549245531
37807,37807,0.9996745590502747
37808,37808,0.9996745631766731
37809,37809,0.9996745673037487
37810,37810,0.9996745714315013
37811,37811,0.9996745755599311
37812,37812,0.9996745796890383
37813,37813,0.9996745837983098
37814,37814,0.9996745879082554
37815,37815,0.9996745920188757
37816,37816,0.9996745961301708
37817,37817,0.9996746002216202
37818,37818,0.9996746043137416
37819,37819,0.9996746084065347
37820,37820,0.9996746125
37821,37821,0.9996746165941375
37822,37822,0.9996746206889473
37823,37823,0.9996746247638991
37824,37824,0.9996746288395203
37825,37825,0.9996746329158112
37826,37826,0.9996746369927715
37827,37827,0.9996746410704017
37828,37828,0.9996746451487021
37829,37829,0.9996746492276722
37830,37830,0.9996746533073131
37831,37831,0.9996746573876243
37832,37832,0.9996746614686062
37833,37833,0.9996746655502589
37834,37834,0.9996746696325826
37835,37835,0.9996746737155775
37836,37836,0.9996746777992437
37837,37837,0.9996746818835813
37838,37838,0.9996746859685908
37839,37839,0.9996746900542719
37840,37840,0.999674694140625
37841,37841,0.9996746982276503
37842,37842,0.9996747023153478
37843,37843,0.9996747064037179
37844,37844,0.9996747104927607
37845,37845,0.9996747145824763
37846,37846,0.9996747186728647
37847,37847,0.9996747227639267
37848,37848,0.9996747268556617
37849,37849,0.9996747309480701
37850,37850,0.9996747350411522
37851,37851,0.9996747391349082
37852,37852,0.9996747432293381
37853,37853,0.9996747473244422
37854,37854,0.9996747514202206
37855,37855,0.9996747555166735
37856,37856,0.999674759613801
37857,37857,0.9996747636910154
37858,37858,0.9996747677689014
37859,37859,0.9996747718474589
37860,37860,0.9996747759266886
37861,37861,0.9996747800065903
37862,37862,0.9996747840871644
37863,37863,0.9996747881684107
37864,37864,0.9996747922503294
37865,37865,0.9996747963329212
37866,37866,0.999674800416186
37867,37867,0.9996748045001237
37868,37868,0.9996748085847346
37869,37869,0.999674812670019
37870,37870,0.9996748167353668
37871,37871,0.9996748208013851
37872,37872,0.9996748248680738
37873,37873,0.9996748289354332
37874,37874,0.9996748330034636
37875,37875,0.9996748370721649
37876,37876,0.9996748411415375
37877,37877,0.9996748452115813
37878,37878,0.9996748492822967
37879,37879,0.9996748533536837
37880,37880,0.9996748574257425
37881,37881,0.9996748614984735
37882,37882,0.9996748655718767
37883,37883,0.999674869645952
37884,37884,0.9996748737206999
37885,37885,0.9996748777961205
37886,37886,0.9996748818722139
37887,37887,0.9996748859489805
37888,37888,0.9996748900264201
37889,37889,0.999674894104533
37890,37890,0.9996748981833196
37891,37891,0.9996749022627798
37892,37892,0.9996749063429137
37893,37893,0.9996749104237218
37894,37894,0.9996749145052041
37895,37895,0.9996749185873606
37896,37896,0.9996749226701918
37897,37897,0.9996749267536974
37898,37898,0.9996749308378781
37899,37899,0.9996749349227336
37900,37900,0.9996749390082643
37901,37901,0.9996749430944706
37902,37902,0.9996749471813522
37903,37903,0.9996749512689097
37904,37904,0.9996749553571429
37905,37905,0.999674959446052
37906,37906,0.9996749635356375
37907,37907,0.9996749676258992
37908,37908,0.9996749717168375
37909,37909,0.9996749758084527
37910,37910,0.9996749799007445
37911,37911,0.9996749839937132
37912,37912,0.9996749880873593
37913,37913,0.9996749921816829
37914,37914,0.9996749962766838
37915,37915,0.9996750003723623
37916,37916,0.9996750044480304
37917,37917,0.9996750085243731
37918,37918,0.9996750126013905
37919,37919,0.9996750166790828
37920,37920,0.9996750207574503
37921,37921,0.9996750248364932
37922,37922,0.9996750289162113
37923,37923,0.9996750329966051
37924,37924,0.9996750370776748
37925,37925,0.9996750411594203
37926,37926,0.9996750452418419
37927,37927,0.9996750493249399
37928,37928,0.9996750534087144
37929,37929,0.9996750574931654
37930,37930,0.9996750615782933
37931,37931,0.9996750656640981
37932,37932,0.99967506975058
37933,37933,0.9996750738377393
37934,37934,0.999675077925576
37935,37935,0.9996750820140903
37936,37936,0.9996750861032826
37937,37937,0.9996750901931526
37938,37938,0.9996750942837008
37939,37939,0.9996750983749275
37940,37940,0.9996751024668326
37941,37941,0.9996751065594162
37942,37942,0.9996751106526788
37943,37943,0.9996751147466202
37944,37944,0.9996751188412409
37945,37945,0.9996751229365409
37946,37946,0.9996751270117803
37947,37947,0.9996751310876961
37948,37948,0.999675135164288
37949,37949,0.9996751392415568
37950,37950,0.9996751433195021
37951,37951,0.9996751473981244
37952,37952,0.9996751514774236
37953,37953,0.9996751555574002
37954,37954,0.9996751596380542
37955,37955,0.9996751637193857
37956,37956,0.9996751678013949
37957,37957,0.999675171884082
37958,37958,0.9996751759674473
37959,37959,0.9996751800514907
37960,37960,0.9996751841362125
37961,37961,0.999675188221613
37962,37962,0.9996751923076922
37963,37963,0.9996751963736812
37964,37964,0.9996752004403456
37965,37965,0.999675204507686
37966,37966,0.9996752085757021
37967,37967,0.9996752126443945
37968,37968,0.9996752167137632
37969,37969,0.9996752207838084
37970,37970,0.9996752248545303
37971,37971,0.999675228925929
37972,37972,0.9996752329980046
37973,37973,0.9996752370707574
37974,37974,0.9996752411441876
37975,37975,0.9996752452182952
37976,37976,0.9996752492930804
37977,37977,0.9996752533685436
37978,37978,0.9996752574446848
37979,37979,0.9996752615215041
37980,37980,0.9996752655990017
37981,37981,0.9996752696771778
37982,37982,0.9996752737560326
37983,37983,0.9996752778355663
37984,37984,0.9996752819157789
37985,37985,0.9996752859966709
37986,37986,0.9996752900782421
37987,37987,0.9996752941604927
37988,37988,0.9996752982434233
37989,37989,0.9996753023270336
37990,37990,0.999675306411324
37991,37991,0.9996753104962944
37992,37992,0.9996753145819455
37993,37993,0.9996753186682769
37994,37994,0.9996753227552889
37995,37995,0.9996753268429821
37996,37996,0.9996753309313562
37997,37997,0.9996753350204116
37998,37998,0.9996753391101483
37999,37999,0.9996753432005665
38000,38000,0.9996753472916666
38001,38001,0.9996753513834485
38002,38002,0.9996753554759127
38003,38003,0.999675359569059
38004,38004,0.9996753636628875
38005,38005,0.9996753677573988
38006,38006,0.999675371852593
38007,38007,0.9996753759484699
38008,38008,0.9996753800450301
38009,38009,0.9996753841422733
38010,38010,0.9996753882193493
38011,38011,0.9996753922971057
38012,38012,0.9996753963755423
38013,38013,0.9996754004546592
38014,38014,0.9996754045344568
38015,38015,0.9996754086149353
38016,38016,0.9996754126960947
38017,38017,0.9996754167779354
38018,38018,0.9996754208604572
38019,38019,0.9996754249436608
38020,38020,0.9996754290275458
38021,38021,0.9996754331121128
38022,38022,0.9996754371973617
38023,38023,0.999675441283293
38024,38024,0.9996754453699066
38025,38025,0.9996754494572025
38026,38026,0.9996754535451812
38027,38027,0.9996754576338428
38028,38028,0.9996754617231876
38029,38029,0.9996754658132153
38030,38030,0.9996754699039264
38031,38031,0.9996754739953211
38032,38032,0.9996754780873996
38033,38033,0.9996754821801621
38034,38034,0.9996754862736085
38035,38035,0.999675490346845
38036,38036,0.9996754944207622
38037,38037,0.9996754984953605
38038,38038,0.9996755025706403
38039,38039,0.9996755066466014
38040,38040,0.9996755107232441
38041,38041,0.9996755148005686
38042,38042,0.9996755188785751
38043,38043,0.9996755229572635
38044,38044,0.9996755270366344
38045,38045,0.9996755311166875
38046,38046,0.9996755351974235
38047,38047,0.9996755392788421
38048,38048,0.9996755433609438
38049,38049,0.9996755474437287
38050,38050,0.9996755515271967
38051,38051,0.9996755556113481
38052,38052,0.9996755596961833
38053,38053,0.9996755637817026
38054,38054,0.9996755678679056
38055,38055,0.9996755719547927
38056,38056,0.9996755760423643
38057,38057,0.9996755801096877
38058,38058,0.9996755841776921
38059,38059,0.999675588246378
38060,38060,0.9996755923157453
38061,38061,0.9996755963857943
38062,38062,0.9996756004565255
38063,38063,0.9996756045279384
38064,38064,0.9996756086000336
38065,38065,0.9996756126728111
38066,38066,0.9996756167462711
38067,38067,0.999675620820414
38068,38068,0.9996756248952396
38069,38069,0.9996756289707486
38070,38070,0.9996756330469404
38071,38071,0.9996756371238158
38072,38072,0.999675641201375
38073,38073,0.9996756452796177
38074,38074,0.9996756493585442
38075,38075,0.9996756534381551
38076,38076,0.9996756575184502
38077,38077,0.9996756615994297
38078,38078,0.9996756656810937
38079,38079,0.9996756697634428
38080,38080,0.9996756738464765
38081,38081,0.9996756779301955
38082,38082,0.9996756820145998
38083,38083,0.9996756860996896
38084,38084,0.9996756901854649
38085,38085,0.9996756942719262
38086,38086,0.9996756983590733
38087,38087,0.9996757024469067
38088,38088,0.9996757065354264
38089,38089,0.9996757106246328
38090,38090,0.9996757147145257
38091,38091,0.9996757188051053
38092,38092,0.9996757228963722
38093,38093,0.9996757269883261
38094,38094,0.9996757310599698
38095,38095,0.9996757351322972
38096,38096,0.999675739205309
38097,38097,0.9996757432790053
38098,38098,0.9996757473533859
38099,38099,0.9996757514284513
38100,38100,0.9996757555042017
38101,38101,0.9996757595806369
38102,38102,0.9996757636577576
38103,38103,0.9996757677355637
38104,38104,0.9996757717930396
38105,38105,0.9996757758511978
38106,38106,0.9996757799100388
38107,38107,0.9996757839695618
38108,38108,0.9996757880297679
38109,38109,0.9996757920906568
38110,38110,0.9996757961522287
38111,38111,0.999675800214484
38112,38112,0.9996758042774226
38113,38113,0.9996758083410449
38114,38114,0.9996758124053507
38115,38115,0.9996758164703408
38116,38116,0.9996758205360147
38117,38117,0.9996758246023733
38118,38118,0.9996758286694157
38119,38119,0.9996758327161013
38120,38120,0.9996758367634679
38121,38121,0.9996758408115161
38122,38122,0.9996758448602457
38123,38123,0.9996758489096572
38124,38124,0.9996758529597507
38125,38125,0.9996758569894737
38126,38126,0.9996758610198754
38127,38127,0.9996758650509558
38128,38128,0.9996758690827156
38129,38129,0.9996758731151546
38130,38130,0.9996758771482729
38131,38131,0.999675881182071
38132,38132,0.9996758852165486
38133,38133,0.9996758892517064
38134,38134,0.9996758932875442
38135,38135,0.9996758973240623
38136,38136,0.999675901361261
38137,38137,0.9996759053991402
38138,38138,0.9996759094377001
38139,38139,0.9996759134769413
38140,38140,0.9996759175168634
38141,38141,0.999675921557467
38142,38142,0.9996759255987518
38143,38143,0.9996759296407185
38144,38144,0.9996759336833672
38145,38145,0.9996759377266975
38146,38146,0.9996759417707104
38147,38147,0.9996759458154054
38148,38148,0.9996759498607829
38149,38149,0.9996759539068434
38150,38150,0.9996759579535864
38151,38151,0.9996759620010129
38152,38152,0.9996759660280214
38153,38153,0.9996759700557102
38154,38154,0.9996759740840789
38155,38155,0.9996759781131279
38156,38156,0.9996759821428571
38157,38157,0.9996759861732669
38158,38158,0.9996759902043574
38159,38159,0.9996759942361289
38160,38160,0.9996759982685812
38161,38161,0.9996760023017147
38162,38162,0.9996760063355297
38163,38163,0.9996760103700261
38164,38164,0.9996760144052044
38165,38165,0.9996760184410646
38166,38166,0.9996760224776069
38167,38167,0.9996760265148315
38168,38168,0.9996760305527383
38169,38169,0.9996760345913279
38170,38170,0.9996760386306003
38171,38171,0.9996760426705554
38172,38172,0.9996760467111938
38173,38173,0.9996760507525154
38174,38174,0.9996760547945205
38175,38175,0.9996760588372092
38176,38176,0.9996760628805819
38177,38177,0.9996760669246384
38178,38178,0.9996760709693792
38179,38179,0.9996760750148043
38180,38180,0.9996760790609138
38181,38181,0.9996760831077081
38182,38182,0.999676087155187
38183,38183,0.9996760912033511
38184,38184,0.9996760952522002
38185,38185,0.9996760993017352
38186,38186,0.9996761033519552
38187,38187,0.9996761074028613
38188,38188,0.9996761114544531
38189,38189,0.9996761155067311
38190,38190,0.9996761195596953
38191,38191,0.9996761236133458
38192,38192,0.9996761276676829
38193,38193,0.999676131722707
38194,38194,0.9996761357784177
38195,38195,0.9996761398348158
38196,38196,0.999676143891901
38197,38197,0.9996761479496737
38198,38198,0.9996761520081342
38199,38199,0.9996761560460979
38200,38200,0.9996761600847458
38201,38201,0.9996761641240783
38202,38202,0.9996761681640957
38203,38203,0.9996761722047979
38204,38204,0.9996761762461851
38205,38205,0.9996761802882577
38206,38206,0.9996761843310158
38207,38207,0.9996761883744595
38208,38208,0.999676192418589
38209,38209,0.9996761964634042
38210,38210,0.9996762005089058
38211,38211,0.9996762045550939
38212,38212,0.999676208601968
38213,38213,0.9996762126495291
38214,38214,0.9996762166977771
38215,38215,0.9996762207254986
38216,38216,0.9996762247539036
38217,38217,0.9996762287829926
38218,38218,0.9996762328127652
38219,38219,0.9996762368432223
38220,38220,0.9996762408743635
38221,38221,0.9996762449061889
38222,38222,0.9996762489386992
38223,38223,0.9996762529718942
38224,38224,0.9996762570057744
38225,38225,0.9996762610403397
38226,38226,0.9996762650755902
38227,38227,0.9996762691115263
38228,38228,0.9996762731481481
38229,38229,0.9996762771854557
38230,38230,0.9996762812234494
38231,38231,0.9996762852621293
38232,38232,0.9996762893014955
38233,38233,0.9996762933415484
38234,38234,0.9996762973822879
38235,38235,0.9996763014237144
38236,38236,0.999676305465828
38237,38237,0.9996763095086288
38238,38238,0.9996763135521171
38239,38239,0.9996763175962927
38240,38240,0.9996763216411564
38241,38241,0.9996763256867082
38242,38242,0.999676329732948
38243,38243,0.9996763337798757
38244,38244,0.9996763378274922
38245,38245,0.9996763418757976
38246,38246,0.9996763459247916
38247,38247,0.9996763499532034
38248,38248,0.9996763539823008
38249,38249,0.999676358012084
38250,38250,0.9996763620425531
38251,38251,0.9996763660737085
38252,38252,0.9996763701055498
38253,38253,0.9996763741380779
38254,38254,0.9996763781712923
38255,38255,0.9996763822051936
38256,38256,0.9996763862397819
38257,38257,0.9996763902750574
38258,38258,0.9996763943110202
38259,38259,0.9996763983476705
38260,38260,0.9996764023850084
38261,38261,0.9996764064230343
38262,38262,0.9996764104617482
38263,38263,0.9996764145011501
38264,38264,0.9996764185412407
38265,38265,0.9996764225820196
38266,38266,0.9996764266234873
38267,38267,0.9996764306656439
38268,38268,0.9996764347084894
38269,38269,0.9996764387520244
38270,38270,0.999676442796249
38271,38271,0.9996764468411629
38272,38272,0.9996764508867668
38273,38273,0.9996764549330603
38274,38274,0.9996764589800443
38275,38275,0.9996764630277185
38276,38276,0.9996764670760832
38277,38277,0.9996764711251386
38278,38278,0.9996764751748848
38279,38279,0.999676479225322
38280,38280,0.9996764832764506
38281,38281,0.9996764873282703
38282,38282,0.9996764913807816
38283,38283,0.9996764954339848
38284,38284,0.9996764994878798
38285,38285,0.999676503542467
38286,38286,0.9996765075977462
38287,38287,0.9996765116537181
38288,38288,0.9996765157103825
38289,38289,0.9996765197677397
38290,38290,0.9996765238257898
38291,38291,0.9996765278845333
38292,38292,0.9996765319439699
38293,38293,0.9996765360041
38294,38294,0.9996765400435674
38295,38295,0.999676544083725
38296,38296,0.9996765481245729
38297,38297,0.9996765521661113
38298,38298,0.9996765562083405
38299,38299,0.9996765602512606
38300,38300,0.9996765642948718
38301,38301,0.9996765683391742
38302,38302,0.9996765723841683
38303,38303,0.9996765764298539
38304,38304,0.9996765804762312
38305,38305,0.9996765845233007
38306,38306,0.9996765885496834
38307,38307,0.9996765925767553
38308,38308,0.9996765966045159
38309,38309,0.9996766006329656
38310,38310,0.9996766046621044
38311,38311,0.9996766086919326
38312,38312,0.9996766127224506
38313,38313,0.9996766167536579
38314,38314,0.9996766207855554
38315,38315,0.9996766248181429
38316,38316,0.9996766288514208
38317,38317,0.999676632885389
38318,38318,0.9996766369200479
38319,38319,0.9996766409553978
38320,38320,0.9996766449914385
38321,38321,0.9996766490281702
38322,38322,0.9996766530655934
38323,38323,0.9996766571037081
38324,38324,0.9996766611425146
38325,38325,0.9996766651820128
38326,38326,0.9996766692222032
38327,38327,0.9996766732630856
38328,38328,0.9996766773046608
38329,38329,0.9996766813469283
38330,38330,0.9996766853898886
38331,38331,0.9996766894335417
38332,38332,0.9996766934778882
38333,38333,0.999676697522928
38334,38334,0.9996767015686611
38335,38335,0.9996767056150879
38336,38336,0.9996767096622085
38337,38337,0.9996767137100233
38338,38338,0.999676717758532
38339,38339,0.9996767218077351
38340,38340,0.9996767258576329
38341,38341,0.9996767299082253
38342,38342,0.9996767339380683
38343,38343,0.9996767379686025
38344,38344,0.9996767419998285
38345,38345,0.999676746031746
38346,38346,0.9996767500643556
38347,38347,0.9996767540976573
38348,38348,0.9996767581316512
38349,38349,0.9996767621663376
38350,38350,0.9996767662017167
38351,38351,0.9996767702377887
38352,38352,0.9996767742745535
38353,38353,0.9996767783120116
38354,38354,0.9996767823501631
38355,38355,0.999676786389008
38356,38356,0.999676790428547
38357,38357,0.9996767944687794
38358,38358,0.9996767985097063
38359,38359,0.9996768025513271
